FD	0.0000 0.4236 0 0 0 0 0 0 0 1 7 0.3684 12 12 12 1 0 0 0 0.0 0.854 0.146 2 0
FD	0.0000 0.1442 1 0 0 0 0 0 0 0 8 0.4211 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1625 0 0 0 0 0 0 0 0 9 0.4737 5 5 5 1 0 0 0 0.361 0.639 0.0 0 1
FD	0.0000 0.2081 1 0 0 0 0 0 0 0 10 0.5263 5 5 5 1 0 0 0 0.0 0.707 0.293 2 0
FD	0.0000 0.1691 1 0 0 0 0 0 0 0 11 0.5789 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.2495 1 0 0 0 0 0 0 0 12 0.6316 11 11 11 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2684 0 0 0 0 0 0 0 0 13 0.6842 10 10 10 1 0 0 0 0.0 0.769 0.231 4 0
FD	0.0000 0.5225 0 0 0 0 0 0 0 0 14 0.7368 15 15 14 1 0 0 0 0.0 0.898 0.102 1 0
FD	0.0000 0.5724 0 0 0 0 0 0 0 0 15 0.7895 10 10 10 1 0 0 0 0.0 0.791 0.209 3 0
FD	0.0000 0.1050 1 0 0 0 0 0 0 0 16 0.8421 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.1885 0 0 0 0 0 0 0 0 17 0.8947 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0787 0 0 0 0 0 0 0 0 18 0.9474 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.3399 0 0 0 0 0 0 0 1 19 1.0000 10 10 10 1 0 0 0 0.0 0.87 0.13 2 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 11 11 11 1 0 0 0 0.0 0.852 0.148 0 0

OQ	1.0000 0.4652 1 0 0 0 0 0 0 0 1 0.2000 8 8 8 1 0 0 0 0.112 0.738 0.15 0 1
CQ	0.0000 0.4944 1 0 0 0 0 0 0 0 2 0.4000 10 10 10 0 0 0 0 0.0 0.919 0.081 1 0
FD	0.0000 0.4547 1 0 0 0 0 0 0 0 3 0.6000 7 7 7 1 0 0 0 0.0 0.593 0.407 0 0
NF	0.0000 0.2959 0 0 0 0 0 0 0 0 4 0.8000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.4949 0 0 0 0 0 0 0 0 5 1.0000 5 5 5 0 0 0 0 0.0 1.0 0.0 1 1

GG	1.0000 0.5015 0 0 0 0 0 0 0 0 1 0.3333 4 4 4 1 0 0 0 0.0 0.286 0.714 2 0
OQ	0.0000 0.0000 1 0 0 0 0 0 0 0 2 0.6667 3 3 3 1 0 0 0 0.545 0.455 0.0 0 0
IG	0.0000 0.8652 0 0 0 0 0 0 0 0 3 1.0000 3 3 3 0 0 0 0 0.0 0.572 0.428 1 1

OQ	1.0000 0.5067 1 0 0 0 0 0 0 1 1 0.1000 33 29 29 1 0 0 0 0.051 0.92 0.03 4 1
FD	0.0000 0.4764 0 0 0 0 0 0 0 0 2 0.2000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.5055 0 0 0 0 0 0 0 0 3 0.3000 8 8 8 0 0 0 0 0.22 0.78 0.0 1 0
CC	0.0000 0.4093 0 0 0 0 0 0 0 0 4 0.4000 15 14 14 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1131 0.4016 0 0 0 0 0 0 0 0 5 0.5000 11 10 10 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4165 0 0 0 0 0 0 0 0 6 0.6000 18 17 17 1 0 0 0 0.0 1.0 0.0 0 1
CQ	0.0000 0.4963 0 0 0 0 0 0 0 0 7 0.7000 11 10 10 0 0 0 0 0.0 1.0 0.0 0 1
CC	0.0000 0.4905 0 0 0 0 0 0 0 0 8 0.8000 7 7 7 1 0 0 0 0.0 1.0 0.0 1 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.9000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1174 0 0 0 0 0 0 0 0 10 1.0000 2 2 2 1 1 0 0 0.0 0.286 0.714 1 0

OQ	1.0000 0.8122 1 0 0 0 0 0 0 0 1 0.3333 18 18 17 1 0 0 0 0.0 1.0 0.0 0 1
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.6667 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.3527 0.8323 0 0 0 0 0 0 0 1 3 1.0000 23 23 22 0 0 0 0 0.068 0.839 0.094 1 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 0.5000 22 20 19 1 0 0 0 0.0 0.919 0.081 2 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 1.0000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4224 1 0 1 0 0 0 0 0 1 0.1111 11 11 11 1 0 0 0 0.0 0.884 0.116 1 0
FD	0.0000 0.1275 1 0 0 1 0 0 0 0 2 0.2222 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.1659 0.6337 0 0 0 0 1 0 0 0 3 0.3333 25 23 23 1 0 0 0 0.0 0.972 0.028 1 0
IG	0.3076 0.4864 0 0 0 0 0 0 0 0 4 0.4444 17 17 17 0 0 0 0 0.0 0.909 0.091 3 0
IG	0.0000 0.1950 0 0 0 0 0 0 0 0 5 0.5556 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.6667 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.7778 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1522 0.6601 1 0 0 0 0 0 0 0 8 0.8889 27 27 26 0 0 0 0 0.052 0.893 0.054 6 2
AE	0.0000 0.3777 0 0 0 0 0 0 0 0 9 1.0000 19 19 19 1 0 0 0 0.0 0.842 0.158 1 1

GG	1.0000 0.1233 0 0 0 0 0 0 0 0 1 0.5000 3 3 3 1 0 0 0 0.0 0.427 0.573 0 0
OP	0.0000 0.9924 1 0 0 0 0 0 0 0 2 1.0000 42 30 28 1 0 1 0 0.0 0.858 0.142 3 1

OQ	1.0000 0.9653 0 0 0 0 0 0 1 0 1 0.3333 18 13 12 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.6040 0.7911 0 0 0 0 0 0 0 0 2 0.6667 11 11 11 0 0 0 0 0.0 0.886 0.114 2 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 3 1.0000 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0

GG	1.0000 0.2911 0 0 0 0 0 0 0 0 1 0.5000 7 6 6 1 0 0 0 0.0 0.508 0.492 1 0
OQ	0.0000 0.9567 1 0 0 0 0 0 0 0 2 1.0000 10 8 8 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.5209 1 0 1 0 0 0 0 0 1 0.3333 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4341 0 0 0 0 0 0 0 0 2 0.6667 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.7350 0 0 0 0 0 0 0 0 3 1.0000 9 9 9 0 0 0 0 0.0 0.87 0.13 2 0

OQ	1.0000 0.9678 1 0 0 0 0 0 0 0 1 0.3333 44 29 26 1 0 0 0 0.0 0.924 0.076 2 2
IG	0.0000 0.1330 0 0 0 0 0 0 0 0 2 0.6667 2 2 2 0 0 0 0 0.0 0.649 0.351 1 0
FD	0.6129 0.7620 0 0 0 0 0 0 0 0 3 1.0000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 2

