IG	0.0000 0.1819 0 0 0 0 0 0 0 0 6 0.5000 6 6 6 0 0 0 0 0.0 0.481 0.519 2 0
FD	0.0000 0.4520 0 0 0 0 0 0 0 0 7 0.5833 15 14 14 1 0 0 0 0.0 1.0 0.0 3 0
UF	0.0000 0.2115 0 0 0 0 0 0 0 0 8 0.6667 3 3 3 1 1 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.3057 0 0 0 0 0 0 0 1 9 0.7500 18 18 18 1 0 0 0 0.0 0.841 0.159 3 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.8333 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.2605 0 0 0 0 0 0 0 0 11 0.9167 8 8 8 1 0 0 0 0.0 0.725 0.275 1 0
FQ	0.0000 0.2477 0 0 0 0 0 0 0 0 12 1.0000 7 7 7 1 0 0 0 0.0 0.685 0.315 3 1

AE	1.0000 0.5930 0 0 0 0 0 0 0 0 1 0.2500 4 4 4 1 0 0 0 0.256 0.744 0.0 0 1
GG	0.0000 0.5930 0 0 0 0 0 0 0 0 2 0.5000 2 2 2 1 0 0 0 0.0 0.263 0.737 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.7500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5447 0 0 0 0 0 0 0 0 4 1.0000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.3752 0 0 0 0 0 0 0 0 1 0.1667 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.3333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2820 0 0 0 0 0 0 0 0 3 0.5000 4 4 4 1 0 0 0 0.0 0.687 0.313 3 0
FD	0.1387 0.8469 1 0 1 0 0 0 1 0 4 0.6667 12 9 9 1 0 0 0 0.0 0.894 0.106 0 0
CC	0.0000 0.3097 1 0 0 1 0 0 0 0 5 0.8333 4 4 4 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.1988 0 0 0 0 0 0 0 0 6 1.0000 4 3 3 0 0 0 0 0.0 1.0 0.0 0 0

GG	1.0000 0.2303 0 0 0 0 0 0 0 0 1 0.0833 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3796 0 0 0 0 0 0 0 0 2 0.1667 16 16 15 0 0 1 0 0.0 0.677 0.323 1 0
OQ	0.0000 0.5504 0 0 0 0 0 0 0 0 3 0.2500 9 9 9 1 0 0 0 0.0 0.828 0.172 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.3333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2446 0 0 0 0 0 0 0 0 5 0.4167 4 4 4 0 0 0 0 0.0 0.776 0.224 0 0
FD	0.0000 0.2446 0 0 0 0 0 0 0 0 6 0.5000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2446 0 0 0 0 0 0 0 0 7 0.5833 7 7 7 0 0 0 0 0.201 0.799 0.0 2 0
FD	0.0000 0.3388 0 0 0 0 0 0 0 0 8 0.6667 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2684 0 0 0 0 0 0 0 0 9 0.7500 8 8 8 0 0 0 0 0.295 0.566 0.139 1 1
FD	0.0000 0.2664 0 0 0 0 0 0 0 0 10 0.8333 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.3392 0 0 0 0 0 0 0 0 11 0.9167 8 8 8 0 0 0 0 0.0 1.0 0.0 1 1
GG	0.0000 0.1924 0 0 0 0 0 0 0 0 12 1.0000 2 2 2 1 1 0 0 0.0 0.256 0.744 0 0

OF	1.0000 1.0000 1 0 0 0 0 0 0 0 1 0.5000 13 13 13 1 0 0 0 0.219 0.688 0.093 2 2
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 1.0000 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 12 12 11 1 0 0 0 0.108 0.892 0.0 0 1

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 9 9 9 1 0 0 0 0.0 0.836 0.164 3 1

OQ	1.0000 0.8122 1 0 0 0 0 0 0 0 1 0.3333 18 18 17 1 0 0 0 0.0 1.0 0.0 0 1
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.6667 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.3527 0.8323 0 0 0 0 0 0 0 1 3 1.0000 23 23 22 0 0 0 0 0.068 0.839 0.094 1 1

OQ	1.0000 0.4652 1 0 0 0 0 0 0 0 1 0.2000 8 8 8 1 0 0 0 0.112 0.738 0.15 0 1
CQ	0.0000 0.4944 1 0 0 0 0 0 0 0 2 0.4000 10 10 10 0 0 0 0 0.0 0.919 0.081 1 0
FD	0.0000 0.4547 1 0 0 0 0 0 0 0 3 0.6000 7 7 7 1 0 0 0 0.0 0.593 0.407 0 0
NF	0.0000 0.2959 0 0 0 0 0 0 0 0 4 0.8000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.4949 0 0 0 0 0 0 0 0 5 1.0000 5 5 5 0 0 0 0 0.0 1.0 0.0 1 1

OP	1.0000 0.5212 1 0 0 0 0 0 1 0 1 0.0323 32 27 27 1 0 0 0 0.085 0.915 0.0 1 2
FD	0.0000 0.0811 0 0 0 0 0 0 0 0 2 0.0645 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1878 0 0 0 0 0 0 0 0 3 0.0968 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2017 0 0 0 0 0 0 0 0 4 0.1290 8 8 8 1 0 0 0 0.184 0.816 0.0 0 1
FD	0.0000 0.2453 0 0 0 0 0 0 0 0 5 0.1613 7 7 7 1 0 0 0 0.137 0.575 0.288 2 0
FD	0.0000 0.1878 0 0 0 0 0 0 0 0 6 0.1935 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.2461 0.1623 0 0 0 0 0 0 0 0 7 0.2258 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3677 0 0 0 0 0 0 0 0 8 0.2581 7 7 7 0 0 1 0 0.0 0.77 0.23 2 2
FD	0.0000 0.0587 0 0 0 0 0 0 0 0 9 0.2903 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1098 1 0 0 0 0 0 0 0 10 0.3226 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.3548 2 2 2 0 0 0 0 0.0 0.303 0.697 0 0
UF	0.0000 0.1702 0 0 0 0 0 0 0 0 12 0.3871 3 3 3 1 1 0 0 0.0 0.615 0.385 1 0
GG	0.0000 0.1792 0 0 0 0 0 0 0 0 13 0.4194 6 6 5 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.4516 2 2 2 0 0 0 0 0.0 0.263 0.737 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.4839 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1702 0 0 0 0 0 0 0 0 16 0.5161 2 2 2 1 1 0 0 0.0 0.545 0.455 1 0
AC	0.0000 0.3206 0 0 0 0 0 0 0 0 17 0.5484 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.5806 6 6 6 0 0 1 0 0.0 0.748 0.252 0 0
FD	0.0000 0.1948 0 0 0 0 0 0 0 0 19 0.6129 4 4 4 0 0 0 0 0.0 0.625 0.375 0 0
FD	0.0000 0.2944 0 0 0 0 0 0 0 0 20 0.6452 6 6 6 1 0 0 0 0.333 0.467 0.2 0 2
UF	0.0000 0.2133 0 0 0 0 0 0 0 0 21 0.6774 3 2 2 1 1 0 0 0.0 0.147 0.853 0 0
CC	0.0000 0.1878 1 0 0 0 0 0 0 0 22 0.7097 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 23 0.7419 3 3 3 1 0 0 0 0.583 0.417 0.0 0 1
FQ	0.2794 0.3940 0 0 0 0 0 0 0 0 24 0.7742 18 18 18 1 0 0 0 0.155 0.632 0.213 1 0
FD	0.0000 0.2841 0 0 0 0 0 0 0 0 25 0.8065 8 6 6 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.5512 0.3778 0 0 0 0 0 0 0 0 26 0.8387 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.1981 0.2674 0 0 0 0 0 0 0 0 27 0.8710 5 5 5 1 1 0 0 0.0 0.633 0.367 0 1
IG	0.0000 0.3728 0 0 0 0 0 0 0 0 28 0.9032 13 13 13 0 0 0 0 0.1 0.749 0.151 1 3
IG	0.0000 0.2294 1 0 0 0 0 0 0 0 29 0.9355 17 16 16 0 0 0 0 0.106 0.729 0.164 4 1
PF	0.0000 0.3206 0 0 0 0 0 0 0 0 30 0.9677 9 9 9 1 0 0 0 0.0 1.0 0.0 1 1
GG	0.0000 0.0851 0 0 0 0 0 0 0 0 31 1.0000 5 5 5 0 0 1 0 0.0 0.189 0.811 2 0

OQ	1.0000 0.5060 0 0 1 1 0 0 0 0 1 0.0769 24 23 21 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.1931 1 0 0 0 0 0 0 0 2 0.1538 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.3641 0 0 0 0 0 0 0 0 3 0.2308 10 10 10 1 0 0 0 0.166 0.725 0.109 1 2
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.3077 4 4 4 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.1218 0.6092 0 1 0 0 0 0 0 0 5 0.3846 20 17 16 0 0 0 0 0.0 0.962 0.038 3 0
CQ	0.0000 0.2102 1 0 0 1 0 0 0 0 6 0.4615 5 5 5 0 0 0 0 0.143 0.857 0.0 0 0
CC	0.0000 0.2791 0 0 0 0 0 0 0 0 7 0.5385 7 7 7 1 0 0 0 0.0 0.87 0.13 1 0
FD	0.2898 0.6593 0 0 0 0 0 0 0 0 8 0.6154 9 8 7 1 0 0 0 0.0 0.871 0.129 0 1
FD	0.0000 0.2906 0 0 0 0 0 0 0 0 9 0.6923 9 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1850 0.4184 0 0 0 0 0 0 0 0 10 0.7692 13 13 12 1 0 0 0 0.078 0.922 0.0 0 1
FD	0.1985 0.5088 0 0 0 0 0 0 0 0 11 0.8462 7 7 7 1 0 0 0 0.0 0.909 0.091 1 0
FD	0.0000 0.3571 0 0 0 0 0 0 0 0 12 0.9231 14 12 11 1 0 0 0 0.0 0.705 0.295 2 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 13 1.0000 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 0.5000 22 20 19 1 0 0 0 0.0 0.919 0.081 2 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 1.0000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 1 0 0 0 0 1 1.0000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0

GG	1.0000 1.0000 0 0 1 0 0 0 0 0 1 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.5067 1 0 0 0 0 0 0 1 1 0.1000 33 29 29 1 0 0 0 0.051 0.92 0.03 4 1
FD	0.0000 0.4764 0 0 0 0 0 0 0 0 2 0.2000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.5055 0 0 0 0 0 0 0 0 3 0.3000 8 8 8 0 0 0 0 0.22 0.78 0.0 1 0
CC	0.0000 0.4093 0 0 0 0 0 0 0 0 4 0.4000 15 14 14 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1131 0.4016 0 0 0 0 0 0 0 0 5 0.5000 11 10 10 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4165 0 0 0 0 0 0 0 0 6 0.6000 18 17 17 1 0 0 0 0.0 1.0 0.0 0 1
CQ	0.0000 0.4963 0 0 0 0 0 0 0 0 7 0.7000 11 10 10 0 0 0 0 0.0 1.0 0.0 0 1
CC	0.0000 0.4905 0 0 0 0 0 0 0 0 8 0.8000 7 7 7 1 0 0 0 0.0 1.0 0.0 1 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.9000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1174 0 0 0 0 0 0 0 0 10 1.0000 2 2 2 1 1 0 0 0.0 0.286 0.714 1 0

OQ	1.0000 0.3642 1 0 0 0 0 0 0 0 1 0.0909 35 22 21 1 0 0 0 0.0 0.947 0.053 4 1
IG	0.0000 0.1266 0 0 0 0 0 0 0 0 2 0.1818 6 6 6 0 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.1898 0 0 0 0 0 0 0 0 3 0.2727 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1465 0 0 0 0 0 0 0 0 4 0.3636 2 2 2 1 0 1 0 0.0 0.244 0.756 1 0
IG	0.0000 0.6806 0 0 0 0 0 0 0 0 5 0.4545 44 38 37 0 0 0 0 0.04 0.804 0.155 4 6
FD	0.0000 0.4394 0 0 0 0 0 0 0 0 6 0.5455 12 10 10 0 0 0 0 0.0 0.872 0.128 2 1
FQ	0.1138 0.4748 0 0 1 0 0 0 0 0 7 0.6364 12 12 12 1 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.7273 4 4 4 0 0 0 0 0.444 0.556 0.0 0 1
NF	0.0000 0.2672 0 0 0 0 0 0 0 0 9 0.8182 7 7 7 0 0 0 0 0.134 0.595 0.271 2 0
CQ	0.0000 0.4744 0 0 0 0 0 0 0 0 10 0.9091 7 6 6 1 0 0 0 0.0 1.0 0.0 0 1
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 11 1.0000 3 3 3 1 0 0 0 0.0 0.223 0.777 0 0

OQ	1.0000 0.4862 1 0 0 0 0 0 0 1 1 0.1000 14 14 14 1 0 0 0 0.084 0.916 0.0 0 1
IG	0.4786 0.5258 0 0 0 0 0 0 0 0 2 0.2000 21 20 20 0 0 0 0 0.0 0.89 0.11 4 1
PF	0.0000 0.2361 0 0 0 0 0 0 0 0 3 0.3000 9 9 9 1 0 0 0 0.0 0.588 0.412 4 0
AC	0.0000 0.1192 0 0 0 0 0 0 0 0 4 0.4000 5 5 5 1 0 0 0 0.0 0.625 0.375 0 0
AE	0.0000 0.3031 0 0 0 0 0 0 0 0 5 0.5000 5 5 5 0 0 0 0 0.273 0.727 0.0 1 0
AE	0.8639 0.5055 0 0 0 0 0 0 0 0 6 0.6000 11 11 11 0 0 0 0 0.0 0.838 0.162 1 2
AE	0.0000 0.5898 0 0 0 0 0 0 0 0 7 0.7000 8 8 8 0 0 0 0 0.149 0.721 0.13 2 1
AE	0.0000 0.7232 0 0 0 0 0 0 0 0 8 0.8000 21 19 19 0 0 0 0 0.185 0.739 0.077 1 4
AE	0.0000 0.5868 0 0 0 0 0 0 0 0 9 0.9000 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
AE	0.0000 0.5648 0 0 0 0 0 0 0 0 10 1.0000 13 12 12 0 0 0 0 0.124 0.78 0.096 1 1

OQ	1.0000 0.8896 1 0 1 0 0 0 0 0 1 0.2000 20 19 19 1 0 0 0 0.0 0.8 0.2 3 0
IG	0.0000 0.0000 1 0 0 0 0 0 0 0 2 0.4000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.6000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.8000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.4568 0 0 0 0 0 0 0 0 5 1.0000 7 7 7 0 0 0 0 0.0 0.838 0.162 1 0

OQ	1.0000 0.6123 1 0 0 1 0 0 0 0 1 0.1667 11 11 10 1 0 0 0 0.115 0.75 0.135 1 1
IG	0.2387 0.5494 0 0 0 0 0 0 0 0 2 0.3333 28 26 26 0 0 0 0 0.0 0.94 0.06 1 0
NF	0.3156 0.5685 0 0 1 0 0 0 0 0 3 0.5000 18 18 18 1 0 0 0 0.065 0.863 0.073 0 1
FD	0.0000 0.1310 0 0 0 0 0 0 0 0 4 0.6667 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.2730 0.6835 0 0 0 0 0 0 0 0 5 0.8333 34 32 30 0 0 0 0 0.076 0.903 0.021 4 2
PF	0.0000 0.2127 0 0 0 0 0 0 0 0 6 1.0000 11 11 11 1 0 0 0 0.0 0.566 0.434 4 0

OQ	1.0000 0.3782 0 0 0 0 0 0 0 0 1 0.2500 8 8 8 1 0 0 0 0.0 0.775 0.225 2 0
IG	0.0000 0.4037 0 0 0 0 0 0 0 0 2 0.5000 15 14 13 0 0 0 0 0.0 0.82 0.18 1 0
FQ	0.0000 0.7945 0 0 1 0 0 0 0 0 3 0.7500 34 25 25 1 0 0 0 0.0 1.0 0.0 2 1
FD	0.0000 0.2507 0 0 0 0 0 0 0 0 4 1.0000 6 6 6 1 0 0 0 0.0 0.811 0.189 2 0

OQ	1.0000 0.5739 0 0 0 0 0 0 0 0 1 0.2000 11 11 11 1 0 0 0 0.172 0.828 0.0 0 1
FD	0.0000 0.2639 1 0 0 0 0 0 0 0 2 0.4000 3 3 3 1 0 0 0 0.0 0.649 0.351 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.6000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.2817 0.6820 0 0 0 0 0 0 0 0 4 0.8000 23 20 18 1 0 0 0 0.097 0.846 0.057 1 1
IG	0.0000 0.6001 0 0 0 0 0 0 0 0 5 1.0000 25 25 23 0 0 0 0 0.0 0.932 0.068 5 0

