OP	1.0000 0.4082 0 0 0 0 0 0 0 0 1 0.0185 27 25 25 1 0 0 0 0.084 0.781 0.135 1 4
CQ	0.0000 0.1063 1 0 1 0 0 0 0 0 2 0.0370 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
IG	0.2112 0.4509 0 0 0 0 0 0 0 0 3 0.0556 10 9 8 0 0 0 0 0.286 0.714 0.0 0 0
FD	0.0000 0.3556 0 0 0 0 0 0 0 0 4 0.0741 10 10 9 0 0 0 0 0.2 0.674 0.126 0 1
CQ	0.0000 0.1444 1 0 0 0 0 0 0 0 5 0.0926 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1367 1 0 0 0 0 0 0 0 6 0.1111 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0602 0 0 0 0 0 0 0 0 7 0.1296 3 3 3 0 0 0 0 0.0 0.488 0.512 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.1481 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.1667 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.1104 0.2694 1 0 0 0 0 0 0 0 10 0.1852 4 4 3 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.1568 1 0 0 0 0 0 0 0 11 0.2037 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1423 0 0 0 0 0 0 0 0 12 0.2222 7 7 7 0 0 0 0 0.0 0.571 0.429 4 0
CC	0.0687 0.1291 0 0 0 0 0 0 0 0 13 0.2407 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.1178 0.2778 1 0 0 0 0 0 0 0 14 0.2593 7 6 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1265 1 0 0 0 0 0 1 0 15 0.2778 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4368 0 0 0 0 0 0 0 0 16 0.2963 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0557 0 0 0 0 0 0 0 0 17 0.3148 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.4180 1 0 0 0 0 0 0 0 18 0.3333 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0403 0.4817 1 0 0 0 0 0 0 0 19 0.3519 10 9 9 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.3211 0.4737 1 0 0 0 0 0 0 0 20 0.3704 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2729 1 0 0 0 0 0 0 0 21 0.3889 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1289 0 0 0 0 0 0 0 0 22 0.4074 4 4 4 1 0 0 0 0.0 0.526 0.474 1 0
CC	0.3898 0.4759 0 0 0 0 0 0 0 0 23 0.4259 10 10 10 0 0 0 0 0.0 1.0 0.0 0 1
CC	0.1813 0.2760 1 0 1 0 0 0 0 0 24 0.4444 10 10 10 0 0 0 0 0.13 0.87 0.0 0 1
FD	0.1138 0.3356 1 0 0 0 0 0 1 0 25 0.4630 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.1263 0.3489 0 0 0 0 0 0 0 0 26 0.4815 12 11 11 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1191 0 0 0 0 0 0 0 0 27 0.5000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.2814 0 0 0 0 0 0 0 0 28 0.5185 4 4 4 0 0 0 0 0.0 0.645 0.355 0 0
CC	0.0000 0.0000 1 0 0 0 0 0 0 0 29 0.5370 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2156 0.5541 0 0 0 0 0 0 0 0 30 0.5556 15 12 12 0 0 0 0 0.0 0.89 0.11 2 0
AE	0.1396 0.3988 0 0 0 0 0 0 0 1 31 0.5741 19 18 17 0 0 0 0 0.164 0.783 0.052 3 3
CC	0.0000 0.4293 1 0 0 0 0 0 0 0 32 0.5926 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0889 0.1112 0 0 0 0 0 0 0 0 33 0.6111 9 9 9 0 0 0 0 0.172 0.828 0.0 1 2
CC	0.0000 0.4293 0 0 0 0 0 1 0 0 34 0.6296 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4019 0 0 0 0 0 0 0 0 35 0.6481 7 7 7 0 0 0 0 0.0 0.804 0.196 1 0
UF	0.0000 0.2758 0 0 0 0 0 0 0 0 36 0.6667 2 2 2 0 0 0 0 0.0 0.312 0.688 0 0
IG	0.0000 0.2125 0 0 0 0 0 0 0 0 37 0.6852 14 14 14 0 0 0 0 0.109 0.629 0.262 2 1
UF	0.0000 0.2654 0 0 0 0 0 0 0 0 38 0.7037 4 4 4 0 0 0 0 0.0 0.645 0.355 0 1
AC	0.0000 0.1201 0 0 0 0 0 0 0 0 39 0.7222 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3944 1 0 0 0 0 0 0 0 40 0.7407 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.1367 0 0 0 0 0 0 0 0 41 0.7593 4 4 4 0 0 0 0 0.0 0.426 0.574 1 0
FD	0.0989 0.3772 0 0 0 0 0 0 0 0 42 0.7778 8 8 7 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0727 1 0 0 0 0 0 0 0 43 0.7963 5 5 5 1 0 0 0 0.0 0.761 0.239 0 0
CC	0.0000 0.0456 0 0 0 0 0 0 0 0 44 0.8148 4 4 4 0 0 0 0 0.0 0.566 0.434 1 0
UF	0.0000 0.2758 0 0 0 0 0 0 0 0 45 0.8333 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0
UF	0.1895 0.4030 0 0 0 0 0 0 0 0 46 0.8519 12 11 11 0 0 0 0 0.0 0.696 0.304 0 0
FD	0.0704 0.0835 0 0 0 0 0 0 0 0 47 0.8704 10 10 10 1 0 0 0 0.0 0.419 0.581 3 1
UF	0.0000 0.2758 0 0 0 0 0 0 0 0 48 0.8889 2 2 2 0 0 0 0 0.0 0.312 0.688 0 0
FD	0.1805 0.3801 1 1 0 0 0 0 0 0 49 0.9074 7 7 7 0 0 0 0 0.142 0.858 0.0 0 1
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 50 0.9259 2 2 2 1 0 0 0 0.0 0.27 0.73 0 0
FQ	0.0711 0.2854 0 1 0 0 0 0 0 0 51 0.9444 7 7 7 1 0 0 0 0.231 0.769 0.0 0 1
IG	0.0000 0.1219 0 0 0 0 0 0 0 0 52 0.9630 5 5 5 0 0 0 0 0.0 1.0 0.0 1 1
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 53 0.9815 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0
PF	0.0000 0.0674 0 0 0 0 0 0 0 0 54 1.0000 6 6 5 0 0 0 0 0.0 1.0 0.0 2 0

OQ	1.0000 0.2946 1 0 1 0 0 0 0 0 1 0.0556 16 16 16 1 0 0 0 0.0 0.816 0.184 2 1
FD	0.0000 0.1217 1 0 0 0 0 0 0 0 2 0.1111 7 7 7 1 0 0 0 0.0 0.806 0.194 1 0
IG	0.1828 0.3079 0 0 0 0 0 0 0 0 3 0.1667 9 9 9 0 0 0 0 0.0 1.0 0.0 1 0
CQ	0.1226 0.1641 1 0 0 0 0 0 0 0 4 0.2222 9 9 9 1 0 0 0 0.0 0.833 0.167 1 1
FD	0.0409 0.8623 0 0 0 0 0 0 0 0 5 0.2778 107 56 54 1 0 0 0 0.0 1.0 0.0 1 1
CC	0.2210 0.5114 0 0 0 0 0 0 0 0 6 0.3333 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.2890 0.5076 1 0 0 0 0 0 0 0 7 0.3889 6 5 5 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.4444 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.5000 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.5556 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1551 1 0 0 0 0 0 0 0 11 0.6111 9 9 9 1 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.0601 0 0 0 0 0 0 0 0 12 0.6667 3 3 3 0 0 0 0 0.0 0.426 0.574 1 0
IG	0.2210 0.5114 0 0 0 0 0 0 0 0 13 0.7222 11 8 8 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.7778 4 4 4 1 0 0 0 0.178 0.822 0.0 0 0
CQ	0.0000 0.0620 0 0 0 0 0 0 0 0 15 0.8333 8 8 8 1 0 0 0 0.0 0.706 0.294 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 16 0.8889 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0900 0 0 0 0 0 0 0 0 17 0.9444 5 5 5 1 1 1 0 0.0 0.566 0.434 3 1
PF	0.0000 0.0600 0 0 0 0 0 0 0 0 18 1.0000 7 7 7 1 1 1 0 0.0 0.403 0.597 2 0

OQ	1.0000 0.9405 1 1 0 0 0 0 0 0 1 0.5000 76 58 58 1 0 0 0 0.108 0.834 0.057 0 4
FD	0.7044 0.9037 0 1 0 0 0 0 0 0 2 1.0000 44 34 34 1 0 0 0 0.141 0.859 0.0 2 2

OQ	1.0000 0.5413 0 0 0 0 0 0 0 0 1 0.1111 12 12 12 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.3454 0 0 0 0 0 0 0 0 2 0.2222 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.3333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5996 0 0 0 0 0 0 0 0 4 0.4444 10 10 10 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.5935 0 0 0 0 0 0 0 0 5 0.5556 6 6 6 1 0 0 0 0.18 0.82 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.6667 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1726 0.3537 1 0 0 0 0 0 0 0 7 0.7778 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.2460 0.4173 0 0 0 0 0 0 0 0 8 0.8889 11 11 11 1 0 0 0 0.196 0.804 0.0 0 2
AE	0.0000 0.3151 0 0 0 0 0 0 0 0 9 1.0000 9 9 9 1 0 0 0 0.0 0.802 0.198 2 0

OP	1.0000 0.3952 1 0 0 0 0 0 0 0 1 0.0154 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.0308 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1961 0 0 0 0 0 0 0 0 3 0.0462 4 4 4 1 0 0 0 0.311 0.689 0.0 1 1
IG	0.0000 0.3539 0 0 0 0 0 0 0 0 4 0.0615 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.0912 0 0 0 0 0 0 0 0 5 0.0769 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.0923 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.2382 0.4124 0 0 0 0 0 0 0 1 7 0.1077 12 11 11 1 0 0 0 0.0 1.0 0.0 0 2
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.1231 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 1 0 1 0 0 0 0 0 9 0.1385 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1814 0 0 0 0 0 0 0 0 10 0.1538 3 3 3 1 0 0 0 0.0 1.0 0.0 1 2
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.1692 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0844 0 0 0 0 0 0 0 0 12 0.1846 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0922 0 0 0 0 0 0 0 0 13 0.2000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0922 0 0 0 0 0 0 0 0 14 0.2154 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.6686 0.3538 0 0 0 0 0 0 0 0 15 0.2308 8 8 8 1 0 0 0 0.159 0.652 0.188 0 1
IG	0.1120 0.6265 1 0 0 0 0 0 0 0 16 0.2462 13 10 10 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2106 0 0 0 0 0 0 0 0 17 0.2615 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 1 0 0 0 0 0 0 0 18 0.2769 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1658 0 0 0 0 0 0 0 0 19 0.2923 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1303 0.5770 1 0 0 0 0 0 0 0 20 0.3077 10 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 21 0.3231 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 22 0.3385 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0638 0 0 0 0 0 0 0 0 23 0.3538 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2697 0 0 0 0 0 0 0 0 24 0.3692 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0638 0 0 0 0 0 0 0 0 25 0.3846 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 26 0.4000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.0526 0 0 0 0 0 0 0 0 27 0.4154 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 1 0 0 0 0 0 28 0.4308 4 3 3 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 29 0.4462 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0638 0 0 0 0 0 0 0 0 30 0.4615 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0439 0 0 0 0 0 0 0 0 31 0.4769 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 32 0.4923 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 33 0.5077 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 34 0.5231 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 35 0.5385 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0913 0.7158 0 0 0 0 0 0 0 0 36 0.5538 13 11 11 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2774 0.1490 0 0 0 0 0 0 1 0 37 0.5692 7 7 7 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.5804 0 0 0 0 0 0 0 0 38 0.5846 8 7 7 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.4710 0 0 0 0 0 0 0 0 39 0.6000 6 6 6 0 0 0 0 0.0 0.748 0.252 1 0
AC	0.0000 0.0746 0 0 0 0 0 0 0 0 40 0.6154 6 6 6 1 0 0 0 0.0 0.702 0.298 2 0
FD	0.0000 0.1125 0 0 0 0 0 0 0 0 41 0.6308 5 5 5 1 0 0 0 0.0 0.532 0.468 2 0
AC	0.2372 0.2683 0 0 1 0 0 0 0 0 42 0.6462 12 11 11 1 0 0 0 0.0 1.0 0.0 1 1
NF	0.0000 0.1276 0 0 0 0 0 0 0 0 43 0.6615 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 44 0.6769 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1633 0.3684 0 0 0 0 0 0 0 0 45 0.6923 7 7 7 0 0 0 0 0.239 0.761 0.0 0 1
FD	0.1794 0.2472 0 0 0 0 0 0 0 0 46 0.7077 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1276 0 0 0 0 0 0 0 0 47 0.7231 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0392 0 0 1 0 0 0 0 0 48 0.7385 4 4 4 1 0 0 0 0.0 0.683 0.317 1 0
FD	0.0000 0.0000 0 0 0 0 1 0 0 0 49 0.7538 5 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1649 0 0 0 0 0 0 0 0 50 0.7692 7 7 7 1 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.0775 0 0 0 0 0 0 0 0 51 0.7846 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 52 0.8000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1172 0 0 0 0 0 0 0 0 53 0.8154 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1162 0 0 0 0 0 0 0 0 54 0.8308 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0763 0 0 0 0 0 0 0 0 55 0.8462 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1420 0.2698 0 0 0 0 0 0 0 0 56 0.8615 9 9 9 0 0 0 0 0.11 0.89 0.0 0 1
FD	0.0000 0.1997 0 0 0 0 0 0 0 0 57 0.8769 11 11 11 0 0 0 0 0.0 0.868 0.132 1 0
AE	0.1406 0.2397 0 0 0 0 0 0 0 0 58 0.8923 9 9 9 0 0 0 0 0.0 1.0 0.0 1 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 59 0.9077 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.2049 1 0 0 0 0 0 0 0 60 0.9231 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 61 0.9385 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.0709 1 0 0 1 0 0 0 0 62 0.9538 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.1207 0 0 0 0 0 0 0 0 63 0.9692 5 5 5 0 0 0 0 0.351 0.649 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 64 0.9846 1 1 1 0 0 0 0 0.0 0.256 0.744 0 0
FD	0.0000 0.1099 0 0 0 0 0 0 0 0 65 1.0000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OP	0.0000 1.0000 1 0 0 0 0 0 0 1 2 1.0000 21 21 19 1 0 0 0 0.146 0.786 0.068 3 2

OQ	1.0000 0.5230 1 0 0 0 0 0 0 0 1 0.0588 14 13 13 1 0 0 0 0.0 0.895 0.105 0 0
OQ	1.0000 0.5230 1 0 0 0 0 0 0 0 2 0.1176 14 13 13 1 0 0 0 0.0 0.895 0.105 0 0
IG	0.0000 0.3393 0 0 0 0 0 0 0 0 3 0.1765 5 5 5 0 0 0 0 0.0 0.51 0.49 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.2353 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1537 0 0 0 0 0 0 0 0 5 0.2941 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.3529 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.1036 0 0 0 0 0 0 0 0 7 0.4118 5 5 5 0 0 0 0 0.219 0.781 0.0 2 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.4706 2 2 2 1 0 0 0 0.0 0.256 0.744 0 0
AC	0.0000 0.1519 0 0 0 0 0 0 0 0 9 0.5294 4 4 4 1 0 0 0 0.0 0.667 0.333 1 1
CC	0.0000 0.3648 0 0 0 0 0 0 0 0 10 0.5882 6 6 6 1 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.0730 0 0 0 0 0 0 0 0 11 0.6471 5 5 5 0 0 0 0 0.0 0.505 0.495 1 1
PF	0.2946 0.2945 0 0 0 0 0 0 0 0 12 0.7059 7 7 7 1 0 0 0 0.0 0.641 0.359 1 0
IG	0.0474 0.6364 0 0 0 0 0 0 0 0 13 0.7647 31 26 26 1 0 0 0 0.129 0.716 0.155 6 3
FD	0.0000 0.4621 0 0 0 0 0 0 0 0 14 0.8235 9 9 9 0 0 0 0 0.0 0.76 0.24 2 0
FD	0.0000 0.1036 0 0 0 0 0 0 0 0 15 0.8824 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1185 0 0 0 0 0 0 0 0 16 0.9412 5 5 5 1 0 0 0 0.209 0.62 0.171 0 1
AC	0.0000 0.4751 0 0 0 0 0 0 0 0 17 1.0000 15 14 14 1 0 0 0 0.14 0.664 0.196 4 1

OQ	1.0000 0.2117 0 1 0 0 0 0 0 0 1 0.0333 13 13 13 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 2 0.0667 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1290 1 0 0 0 0 0 0 0 3 0.1000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1793 0 0 0 0 0 0 0 0 4 0.1333 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1290 0 0 0 0 0 0 0 0 5 0.1667 2 2 2 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 6 0.2000 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.2333 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.2430 0 0 0 0 0 0 0 0 8 0.2667 2 2 2 0 0 0 0 0.0 0.312 0.688 0 0
FD	0.0000 0.2650 0 0 0 0 0 0 0 0 9 0.3000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 10 0.3333 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.3667 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 12 0.4000 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.4333 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1405 0 0 0 0 0 0 0 0 14 0.4667 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 15 0.5000 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 16 0.5333 1 1 1 0 0 0 0 0.688 0.312 0.0 0 0
CC	0.0000 0.0000 1 0 0 0 0 0 0 0 17 0.5667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.7025 0 0 0 0 0 0 0 0 18 0.6000 2 2 2 0 0 0 0 0.0 0.5 0.5 0 2
PF	0.0000 0.2810 0 0 0 0 0 0 0 0 19 0.6333 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0
UF	0.0000 0.2430 0 0 0 0 0 0 0 0 20 0.6667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.6538 0 0 0 0 0 0 0 0 21 0.7000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.1679 0 0 0 0 0 0 0 0 22 0.7333 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 23 0.7667 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.6170 0 0 0 0 0 0 0 0 24 0.8000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.2038 0 0 0 0 0 0 0 0 25 0.8333 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.7025 0 0 0 0 0 0 0 0 26 0.8667 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 27 0.9000 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2810 0 0 0 0 0 0 0 0 28 0.9333 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.1405 0 0 0 0 0 0 0 0 29 0.9667 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.5712 0 0 0 0 0 0 0 0 30 1.0000 10 10 10 0 0 0 0 0.0 1.0 0.0 0 2

OQ	1.0000 1.0000 1 1 0 0 0 0 0 0 1 1.0000 9 8 8 1 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 0.6157 1 0 0 0 0 0 0 1 1 0.2500 7 7 7 1 0 0 0 0.0 0.769 0.231 2 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.5000 2 2 2 0 0 0 0 0.0 0.444 0.556 1 0
FD	0.0000 0.6595 0 0 0 0 0 0 0 0 3 0.7500 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.4313 0 0 0 0 0 0 0 0 4 1.0000 3 3 3 1 1 1 0 0.0 0.518 0.482 1 0

GG	1.0000 0.0637 0 0 0 0 0 0 0 0 1 0.0370 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OP	0.0000 0.1396 0 0 0 0 0 0 0 0 2 0.0741 3 3 3 1 0 0 0 0.0 0.526 0.474 1 1
FD	0.0000 0.1107 0 0 0 0 0 0 0 0 3 0.1111 3 3 3 1 0 0 0 0.0 0.597 0.403 1 0
CC	0.0000 0.1010 1 0 0 1 0 0 0 0 4 0.1481 3 3 3 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.8914 0 0 0 0 0 0 0 0 5 0.1852 72 39 38 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2991 0 0 0 0 0 0 0 0 6 0.2222 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1339 0 0 0 0 0 0 0 0 7 0.2593 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1107 0 0 0 0 0 0 0 0 8 0.2963 3 3 3 1 0 0 0 0.0 0.597 0.403 1 0
CQ	0.0000 0.2725 1 0 0 0 0 0 0 0 9 0.3333 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
