FD	0.0000 0.5958 0 0 0 0 0 0 0 0 30 0.5357 9 8 8 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1000 0 0 0 0 0 0 0 0 31 0.5536 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 32 0.5714 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3457 0 0 0 0 0 0 0 0 33 0.5893 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0818 0 0 0 0 0 0 0 1 34 0.6071 6 6 6 1 0 0 0 0.0 0.806 0.194 0 0
IG	0.0000 0.4563 0 0 0 0 0 0 0 0 35 0.6250 11 11 11 0 0 0 0 0.0 0.878 0.122 2 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 36 0.6429 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0630 0 0 0 0 0 1 0 0 37 0.6607 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 38 0.6786 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2502 1 0 0 0 0 0 0 0 39 0.6964 5 5 5 1 0 0 0 0.0 0.667 0.333 1 0
IG	0.0000 0.1768 0 0 0 0 0 0 0 0 40 0.7143 3 3 3 0 0 0 0 0.0 0.649 0.351 1 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 41 0.7321 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5310 0 0 1 0 0 0 0 0 42 0.7500 13 13 13 1 0 0 0 0.0 0.909 0.091 1 1
FD	0.0000 0.1948 0 0 0 0 0 0 0 0 43 0.7679 5 5 5 0 0 0 0 0.18 0.82 0.0 2 0
FD	0.0000 0.4367 0 0 0 0 0 0 0 0 44 0.7857 5 5 5 0 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.3874 0 0 0 0 0 0 0 0 45 0.8036 3 3 3 0 0 0 0 0.0 0.776 0.224 1 1
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 46 0.8214 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1300 0 0 0 0 0 0 0 0 47 0.8393 10 10 10 1 0 0 0 0.148 0.671 0.181 4 0
PF	0.0000 0.0795 0 0 0 0 0 0 0 0 48 0.8571 7 7 7 0 0 0 0 0.157 0.643 0.2 1 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 49 0.8750 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.0500 0 0 0 0 0 0 0 0 50 0.8929 5 5 5 1 0 0 0 0.0 0.499 0.501 1 0
IG	0.0000 0.1144 0 0 0 0 0 0 0 0 51 0.9107 16 16 16 0 0 0 0 0.0 1.0 0.0 0 4
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 52 0.9286 3 3 3 1 0 0 0 0.0 0.147 0.853 0 0
FD	0.0000 0.0648 0 0 0 0 0 0 0 0 53 0.9464 10 9 9 1 0 0 0 0.202 0.727 0.07 1 1
FD	0.0000 0.0758 0 0 0 0 0 0 0 0 54 0.9643 9 9 9 1 0 0 0 0.0 0.633 0.367 2 0
CC	0.0000 0.0597 1 0 0 0 0 0 0 0 55 0.9821 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.1500 0 0 0 0 0 0 0 0 56 1.0000 2 2 2 1 0 0 0 0.0 0.27 0.73 1 0

OQ	1.0000 0.7563 1 0 1 0 0 0 0 0 1 0.5000 4 4 4 1 0 0 0 0.0 0.805 0.195 0 0
FD	0.0000 0.6542 0 0 0 0 0 0 0 0 2 1.0000 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.2164 0 0 0 0 0 0 0 1 1 0.1000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.7369 0 1 0 0 0 0 0 0 2 0.2000 34 29 25 1 0 0 0 0.052 0.948 0.0 0 1
FD	0.0000 0.2079 0 0 0 0 0 0 0 0 3 0.3000 5 5 5 1 0 0 0 0.241 0.759 0.0 0 1
CC	0.0000 0.7087 1 0 0 0 0 0 0 0 4 0.4000 15 14 14 0 0 0 0 0.13 0.87 0.0 1 2
FD	0.0000 0.1246 1 0 0 0 0 0 0 0 5 0.5000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.6000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5648 0 0 0 0 0 0 0 0 7 0.7000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
PF	0.0000 0.1136 0 0 0 0 0 0 0 0 8 0.8000 3 3 3 1 1 0 0 0.0 0.408 0.592 0 0
IG	0.0000 0.6482 0 0 0 0 0 0 0 0 9 0.9000 5 5 5 1 0 1 0 0.0 0.559 0.441 0 0
PF	0.0000 0.1573 0 0 0 0 0 0 0 0 10 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4652 1 0 0 0 0 0 0 0 1 0.2000 8 8 8 1 0 0 0 0.112 0.738 0.15 0 1
CQ	0.0000 0.4944 1 0 0 0 0 0 0 0 2 0.4000 10 10 10 0 0 0 0 0.0 0.919 0.081 1 0
FD	0.0000 0.4547 1 0 0 0 0 0 0 0 3 0.6000 7 7 7 1 0 0 0 0.0 0.593 0.407 0 0
NF	0.0000 0.2959 0 0 0 0 0 0 0 0 4 0.8000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.4949 0 0 0 0 0 0 0 0 5 1.0000 5 5 5 0 0 0 0 0.0 1.0 0.0 1 1

OQ	1.0000 0.6120 0 0 0 0 0 0 0 0 1 0.1250 5 5 5 1 0 0 0 0.0 0.761 0.239 0 0
FD	0.3030 0.5728 0 0 0 0 0 0 0 0 2 0.2500 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3149 1 0 0 0 0 0 0 0 3 0.3750 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3176 0 0 0 0 0 0 0 0 4 0.5000 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.3458 0 0 0 0 0 0 0 0 5 0.6250 3 3 3 0 0 0 0 0.785 0.215 0.0 0 1
FD	0.0000 0.2851 0 0 0 0 0 0 0 0 6 0.7500 3 3 3 0 0 0 0 0.226 0.774 0.0 2 0
AC	0.0000 0.2436 0 0 0 0 0 0 0 0 7 0.8750 5 5 5 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 8 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OF	1.0000 0.4280 1 0 0 0 0 0 0 0 1 0.1111 11 10 10 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2344 1 0 0 0 0 0 0 0 2 0.2222 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3315 0 0 0 0 1 0 0 0 3 0.3333 4 4 4 0 0 0 0 0.149 0.684 0.167 1 0
FD	0.0000 0.2027 0 0 0 0 0 0 0 0 4 0.4444 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2344 0 0 0 0 0 0 0 0 5 0.5556 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.6134 1 0 0 0 0 0 0 0 6 0.6667 6 6 6 1 0 0 0 0.0 1.0 0.0 2 1
IG	0.0000 0.3038 0 0 0 0 0 0 0 0 7 0.7778 5 5 5 0 0 0 0 0.216 0.784 0.0 0 0
FD	0.0000 0.5530 0 0 0 0 0 0 0 0 8 0.8889 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
NF	0.0000 0.2027 0 0 0 0 0 0 0 0 9 1.0000 4 4 4 1 0 0 0 0.246 0.435 0.319 0 1

OQ	1.0000 0.4807 1 0 0 0 0 0 0 0 1 0.2500 14 14 14 1 0 0 0 0.0 1.0 0.0 1 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.5000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.5782 0 0 0 0 0 0 0 0 3 0.7500 18 17 17 1 0 0 0 0.0 0.641 0.359 2 0
IG	0.1170 0.8073 0 0 0 0 0 0 0 0 4 1.0000 29 28 26 1 0 0 0 0.0 0.855 0.145 3 0

OQ	1.0000 0.2880 1 0 0 0 0 0 0 0 1 0.3333 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5108 0 0 0 0 0 0 0 0 2 0.6667 5 5 5 1 0 0 0 0.268 0.732 0.0 0 2
IG	0.0000 0.8100 0 1 0 0 0 0 0 0 3 1.0000 11 11 11 0 0 0 0 0.0 0.667 0.333 1 1

OQ	1.0000 0.6325 1 0 0 0 0 0 0 0 1 0.2000 8 8 8 1 0 0 0 0.0 1.0 0.0 1 0
JK	0.0000 0.4625 1 0 0 1 0 0 0 0 2 0.4000 5 5 5 0 0 0 0 0.0 0.822 0.178 1 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.6000 1 1 1 0 0 0 0 0.0 0.25 0.75 0 0
FD	0.0000 0.4578 0 0 0 0 0 0 0 0 4 0.8000 5 5 5 1 0 0 0 0.0 0.444 0.556 1 0
IG	0.0000 0.4200 0 0 0 0 0 0 0 0 5 1.0000 6 6 6 0 0 0 0 0.255 0.745 0.0 1 1

OP	1.0000 0.3347 0 0 0 0 0 0 0 0 1 0.1000 9 7 7 1 0 0 1 0.11 0.89 0.0 0 1
IG	0.0000 0.2947 0 0 0 0 0 0 0 0 2 0.2000 7 7 7 0 0 0 0 0.286 0.714 0.0 0 1
FD	0.5678 0.2874 0 0 0 0 0 0 0 0 3 0.3000 5 5 5 0 0 0 0 0.252 0.748 0.0 1 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.4000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2845 0 0 0 0 0 0 0 1 5 0.5000 7 7 6 0 0 1 0 0.0 0.781 0.219 2 0
FD	0.0000 0.3728 0 0 0 0 0 0 0 0 6 0.6000 10 10 9 0 0 0 0 0.0 0.842 0.158 3 0
FD	0.0000 0.5638 0 0 0 0 0 0 0 1 7 0.7000 11 11 11 0 0 1 0 0.135 0.865 0.0 1 2
FD	0.0000 0.5298 0 0 0 0 0 0 0 0 8 0.8000 10 10 10 0 0 0 0 0.0 1.0 0.0 2 1
PF	0.0000 0.3039 0 0 0 0 0 0 0 0 9 0.9000 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 10 1.0000 2 2 2 1 0 0 0 0.0 0.267 0.733 0 0

OQ	1.0000 0.4739 1 0 0 0 0 0 0 0 1 0.3333 11 11 11 1 0 0 0 0.0 0.695 0.305 2 0
FD	0.0000 0.5230 1 0 0 0 0 0 0 0 2 0.6667 9 9 9 1 0 0 0 0.0 0.828 0.172 1 0
IG	0.0000 0.8206 0 0 0 0 0 0 0 0 3 1.0000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 0.5814 1 0 0 0 0 0 0 0 1 0.0909 12 12 12 1 0 0 0 0.115 0.885 0.0 0 1
IG	0.1907 0.4113 0 0 0 0 0 0 0 0 2 0.1818 8 8 8 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.3772 0.7454 0 0 0 0 0 0 0 1 3 0.2727 23 19 19 1 0 0 0 0.0 1.0 0.0 0 2
FD	0.0000 0.0824 1 0 0 0 0 0 0 0 4 0.3636 5 5 5 1 0 0 0 0.31 0.69 0.0 0 1
IG	0.3313 0.5352 0 0 0 0 0 0 0 0 5 0.4545 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.2734 0 0 0 0 0 0 0 0 6 0.5455 5 5 5 0 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.0973 0 0 0 0 0 0 0 0 7 0.6364 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FQ	0.0000 0.2361 1 0 1 0 0 0 1 0 8 0.7273 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3892 0 0 0 0 0 0 0 0 9 0.8182 8 8 8 0 0 0 0 0.0 0.762 0.238 1 0
FD	0.0000 0.2129 0 0 0 0 0 0 0 0 10 0.9091 5 5 5 0 0 0 0 0.0 0.827 0.173 2 0
PF	0.0000 0.0998 0 0 0 0 0 0 0 0 11 1.0000 4 4 4 1 1 0 0 0.0 0.337 0.663 0 0

OP	1.0000 0.3537 1 0 1 0 0 0 0 0 1 0.0200 13 13 13 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.0400 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3419 0 0 0 0 0 0 0 0 3 0.0600 7 7 7 0 0 0 0 0.0 0.629 0.371 1 1
FD	0.1559 0.4207 0 0 1 0 0 0 0 0 4 0.0800 13 12 12 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.1535 1 0 0 0 0 0 0 0 5 0.1000 11 11 11 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2996 0 0 0 0 0 0 0 0 6 0.1200 20 19 18 0 0 0 0 0.029 0.905 0.067 0 1
UF	0.0000 0.0459 0 0 0 0 0 0 0 0 7 0.1400 2 2 2 1 1 1 0 0.0 0.239 0.761 0 0
FQ	0.2859 0.5658 1 0 0 0 0 0 0 1 8 0.1600 16 16 16 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.3934 1 0 0 0 0 0 0 0 9 0.1800 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1479 0 0 0 0 0 0 0 0 10 0.2000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.3666 0 0 0 0 0 0 0 0 11 0.2200 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0549 0 0 0 0 0 0 0 0 12 0.2400 5 5 5 0 0 0 0 0.331 0.669 0.0 0 1
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.2600 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.2000 0.5549 1 0 0 0 0 0 0 0 14 0.2800 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1270 0 0 0 0 0 0 0 0 15 0.3000 4 4 4 0 0 0 0 0.212 0.788 0.0 0 0
PF	0.0000 0.1267 0 0 0 0 0 0 0 0 16 0.3200 4 4 4 0 0 0 0 0.0 0.735 0.265 2 0
FD	0.1287 0.3074 0 0 0 0 0 0 0 0 17 0.3400 7 7 7 1 0 0 1 0.0 1.0 0.0 0 0
IG	0.1216 0.2594 0 0 0 0 0 0 0 0 18 0.3600 5 5 5 0 0 0 0 0.0 1.0 0.0 0 2
FD	0.0000 0.2977 0 0 0 0 0 0 0 0 19 0.3800 4 4 4 0 0 0 0 0.0 0.816 0.184 1 0
FD	0.0000 0.0635 0 0 0 0 0 0 0 0 20 0.4000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.1345 0.3803 1 0 0 0 0 0 0 0 21 0.4200 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0524 0 0 0 0 0 0 0 0 22 0.4400 2 2 2 0 0 0 0 0.372 0.628 0.0 0 1
FD	0.0000 0.2546 0 0 0 0 0 0 0 0 23 0.4600 8 8 8 0 0 0 0 0.089 0.911 0.0 0 0
FD	0.1418 0.2486 0 0 0 0 0 0 0 0 24 0.4800 5 5 4 0 0 0 0 0.0 1.0 0.0 1 1
IG	0.0000 0.2609 0 0 0 0 0 0 0 0 25 0.5000 6 6 6 0 0 0 0 0.0 0.816 0.184 1 0
FD	0.0000 0.1809 0 0 0 0 0 0 0 0 26 0.5200 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 27 0.5400 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0895 0 0 0 0 0 0 0 0 28 0.5600 4 4 4 1 0 0 0 0.0 1.0 0.0 0 1
CC	0.0000 0.3355 1 0 0 0 0 0 0 0 29 0.5800 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0972 1 0 0 0 0 0 0 0 30 0.6000 4 4 4 1 0 0 0 0.0 0.656 0.344 0 0
IG	0.0000 0.3355 1 0 0 0 0 0 0 0 31 0.6200 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 32 0.6400 3 3 3 0 0 0 0 0.0 0.727 0.273 0 0
NF	0.0000 0.2744 0 0 0 0 0 0 0 0 33 0.6600 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.2000 0.5549 0 0 0 0 0 0 0 0 34 0.6800 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2652 0 0 0 0 0 0 0 0 35 0.7000 5 5 5 0 0 0 0 0.0 0.805 0.195 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 36 0.7200 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2992 0 0 0 0 0 0 0 0 37 0.7400 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2331 0 0 0 0 0 0 0 0 38 0.7600 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 39 0.7800 5 5 5 0 0 0 0 0.0 0.842 0.158 0 0
FD	0.0000 0.0524 0 0 0 0 0 0 0 0 40 0.8000 4 4 4 0 0 0 0 0.145 0.598 0.256 0 1
UF	0.0000 0.0943 0 0 0 0 0 0 0 0 41 0.8200 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1648 0 0 0 1 0 0 0 0 42 0.8400 2 2 2 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0863 0.3804 0 0 0 0 0 0 0 0 43 0.8600 15 15 15 0 0 0 0 0.213 0.787 0.0 0 3
AC	0.0000 0.1164 0 0 0 0 0 0 0 0 44 0.8800 7 7 7 1 0 0 0 0.0 0.811 0.189 0 0
PF	0.0000 0.0391 0 0 0 0 0 0 0 0 45 0.9000 5 5 5 0 0 0 0 0.0 0.737 0.263 2 0
CC	0.0000 0.2650 0 0 0 0 0 0 0 0 46 0.9200 12 12 12 1 0 0 0 0.077 0.71 0.213 5 0
FD	0.2408 0.5001 0 0 0 0 0 0 0 0 47 0.9400 9 9 9 0 0 0 0 0.0 1.0 0.0 0 1
CC	0.2695 0.4922 1 0 0 0 0 0 0 0 48 0.9600 5 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0696 0 0 0 0 0 0 0 0 49 0.9800 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 50 1.0000 2 2 2 1 0 1 0 0.0 0.239 0.761 0 0

OQ	1.0000 0.6256 1 0 0 0 0 0 0 0 1 0.1429 13 13 13 1 0 0 0 0.0 0.581 0.419 2 2
IG	0.0000 0.3354 0 0 0 0 0 0 0 0 2 0.2857 10 10 10 0 0 0 0 0.122 0.742 0.135 2 1
FD	0.3400 0.5723 0 0 0 0 0 0 0 0 3 0.4286 7 6 6 0 0 0 0 0.0 1.0 0.0 0 2
FD	0.0000 0.4184 0 0 0 0 0 0 0 0 4 0.5714 9 9 9 0 0 0 0 0.0 1.0 0.0 3 1
PF	0.0000 0.4457 0 0 0 0 0 0 0 0 5 0.7143 7 7 7 1 0 0 0 0.0 1.0 0.0 2 0
AC	0.0000 0.1495 0 0 0 0 0 0 0 0 6 0.8571 5 5 5 1 0 0 0 0.0 0.667 0.333 0 2
PF	0.0000 0.1533 0 0 0 0 0 0 0 0 7 1.0000 2 2 2 1 1 0 0 0.0 0.256 0.744 0 0

OQ	1.0000 0.6023 1 0 0 0 0 0 0 0 1 0.1250 21 19 18 1 0 0 0 0.0 0.877 0.123 1 1
FD	0.0767 0.3677 0 0 0 0 0 0 0 0 2 0.2500 14 14 14 1 0 0 0 0.117 0.883 0.0 0 3
IG	0.0000 0.4552 0 0 0 0 0 0 0 0 3 0.3750 9 8 8 0 0 0 0 0.237 0.763 0.0 2 1
FD	0.0633 0.4216 0 0 0 0 0 0 0 1 4 0.5000 14 14 14 0 0 0 0 0.0 0.927 0.073 1 2
FD	0.0447 0.4873 0 0 0 1 0 0 0 0 5 0.6250 23 18 18 0 0 0 0 0.123 0.877 0.0 5 2
FD	0.0000 0.3167 0 0 0 0 0 0 0 0 6 0.7500 12 12 12 0 0 0 0 0.0 0.664 0.336 4 2
FD	0.1188 0.4072 0 0 0 0 0 0 0 0 7 0.8750 9 9 9 0 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.2055 0 0 0 0 0 0 0 0 8 1.0000 6 6 6 1 1 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6202 1 0 0 0 0 0 0 0 1 0.2500 13 13 13 1 0 0 0 0.103 0.897 0.0 1 0
IG	0.0000 0.6527 0 0 0 0 0 0 0 0 2 0.5000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.7500 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.4350 0 0 0 0 0 0 0 0 4 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0

OF	1.0000 0.4861 1 0 0 0 0 0 0 0 1 0.1429 14 14 12 1 0 0 0 0.084 0.916 0.0 2 3
FD	0.0000 0.5213 0 0 0 0 0 0 0 0 2 0.2857 9 9 9 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.3622 0 0 0 0 0 0 0 0 3 0.4286 9 9 9 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.6463 0 0 0 0 0 0 0 0 4 0.5714 15 14 13 1 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.7143 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.8571 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2184 0 0 0 0 0 0 0 0 7 1.0000 6 6 6 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.4548 1 0 0 0 0 0 0 0 1 0.1000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1472 0.6135 0 0 0 0 0 0 0 0 2 0.2000 14 14 14 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.2499 0 0 0 0 0 0 0 0 3 0.3000 6 6 6 0 0 0 0 0.0 0.748 0.252 2 0
FD	0.4498 0.4338 0 0 0 0 0 0 0 0 4 0.4000 6 6 6 0 0 0 0 0.0 0.816 0.184 1 0
FD	0.0000 0.1395 0 0 0 0 0 0 0 0 5 0.5000 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.3910 0 0 0 0 0 0 0 0 6 0.6000 9 9 9 1 0 0 0 0.0 0.839 0.161 1 0
FD	0.0000 0.3438 0 0 0 0 0 0 0 0 7 0.7000 9 9 9 1 0 0 0 0.147 0.68 0.172 4 0
AE	0.0000 0.4865 1 0 1 0 0 0 0 0 8 0.8000 17 15 14 1 0 0 0 0.118 0.882 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.9000 1 1 1 1 0 0 0 0.0 0.199 0.801 0 0
FD	0.0000 0.2805 0 0 0 0 0 0 0 0 10 1.0000 5 5 5 1 0 0 0 0.346 0.654 0.0 0 1

OQ	1.0000 0.7811 1 0 0 1 0 0 0 0 1 0.5000 15 14 14 1 0 0 0 0.0 0.915 0.085 1 1
IG	0.4386 0.9037 0 0 1 0 0 0 0 0 2 1.0000 24 22 22 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4503 1 0 0 0 1 0 0 0 1 0.1111 6 6 6 1 0 0 0 0.1 0.9 0.0 1 0
IG	0.0000 0.2411 0 0 0 0 0 0 0 0 2 0.2222 4 4 4 0 0 0 0 0.351 0.649 0.0 1 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.3333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.2201 0.4996 0 0 0 0 0 0 0 0 4 0.4444 10 10 10 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4504 0 0 0 0 0 0 0 0 5 0.5556 8 8 7 0 0 0 0 0.0 0.702 0.298 1 0
FD	0.1925 0.5375 0 0 0 0 0 0 0 0 6 0.6667 8 8 8 0 0 0 0 0.0 0.774 0.226 0 0
FD	0.0000 0.2411 0 0 0 0 0 0 0 0 7 0.7778 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5308 0 0 0 0 0 0 0 0 8 0.8889 11 11 11 0 0 0 0 0.0 0.936 0.064 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 9 1.0000 2 2 2 1 0 0 0 0.0 0.303 0.697 1 0

OQ	1.0000 0.9018 0 0 0 0 0 0 0 0 1 0.2500 30 25 24 1 0 0 0 0.0 0.945 0.055 3 0
CQ	0.1537 0.2589 1 0 0 0 0 0 0 0 2 0.5000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1327 0 0 0 0 0 0 0 0 3 0.7500 5 5 5 1 1 0 0 0.0 0.707 0.293 1 0
FD	0.1016 0.4804 0 0 0 0 0 0 0 0 4 1.0000 10 9 9 1 0 0 0 0.086 0.914 0.0 0 1

OQ	1.0000 0.8077 1 0 0 0 0 0 0 0 1 0.2000 16 14 14 1 0 0 0 0.0 0.847 0.153 0 1
IG	0.3170 0.4816 0 0 0 0 0 0 0 0 2 0.4000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.2353 0 0 0 0 0 0 0 0 3 0.6000 3 3 3 1 0 1 0 0.0 0.401 0.599 1 0
FD	0.1776 0.5427 0 0 0 0 0 0 0 0 4 0.8000 10 10 10 0 0 0 0 0.285 0.715 0.0 1 1
FD	0.2189 0.5297 0 0 0 0 0 0 0 0 5 1.0000 9 9 9 0 0 0 0 0.0 1.0 0.0 0 2

OQ	1.0000 0.8905 1 0 0 0 0 0 0 1 1 0.3333 14 14 14 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.3567 1 0 0 0 0 0 0 0 2 0.6667 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.4032 0.6177 0 0 0 0 0 0 0 0 3 1.0000 3 3 3 1 0 0 0 0.0 0.577 0.423 0 0

OP	1.0000 0.3952 1 0 0 0 0 0 0 0 1 0.0154 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.0308 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1961 0 0 0 0 0 0 0 0 3 0.0462 4 4 4 1 0 0 0 0.311 0.689 0.0 1 1
IG	0.0000 0.3539 0 0 0 0 0 0 0 0 4 0.0615 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.0912 0 0 0 0 0 0 0 0 5 0.0769 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
