FD	0.0000 0.6396 0 0 0 0 0 0 0 1 21 0.6562 12 11 11 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.2017 0 0 0 0 0 0 1 0 22 0.6875 8 8 8 0 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 23 0.7188 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.1568 0 0 0 1 0 0 0 0 24 0.7500 5 4 4 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.5437 0 0 0 0 0 0 0 0 25 0.7812 5 4 4 1 0 0 0 0.206 0.794 0.0 0 0
FQ	0.0000 0.4184 1 0 0 0 0 0 0 0 26 0.8125 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.1053 1 0 0 0 0 0 1 0 27 0.8438 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1160 0 0 0 0 0 0 0 0 28 0.8750 7 7 7 0 0 0 0 0.19 0.81 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 29 0.9062 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 30 0.9375 3 3 3 1 0 0 0 0.465 0.535 0.0 0 0
FD	0.0000 0.2152 0 0 0 0 0 0 0 0 31 0.9688 3 3 3 1 0 0 0 0.0 1.0 0.0 1 1
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 32 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.8144 1 0 0 0 0 0 0 0 1 0.3333 13 12 12 1 0 0 0 0.0 0.718 0.282 2 0
IG	0.6475 0.6539 0 0 0 0 0 0 0 0 2 0.6667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.5560 0 0 0 0 0 0 0 0 3 1.0000 14 14 14 1 0 0 0 0.0 0.885 0.115 3 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 18 17 17 1 0 0 0 0.0 1.0 0.0 3 0

AE	1.0000 0.7784 0 0 0 0 0 0 0 0 1 0.2500 6 6 6 1 0 0 0 0.0 0.537 0.463 1 0
CC	0.0000 0.5648 1 0 0 1 0 0 0 0 2 0.5000 7 7 7 0 0 0 0 0.218 0.595 0.187 1 1
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.7500 5 5 5 1 0 1 0 0.0 0.469 0.531 1 0
GG	0.6109 0.6926 0 0 0 0 0 0 0 0 4 1.0000 2 2 2 0 0 0 0 0.0 0.217 0.783 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 11 11 11 1 0 0 0 0.173 0.827 0.0 0 1

OQ	1.0000 0.8484 0 0 0 0 0 0 0 0 1 0.2500 11 10 10 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 2 0.5000 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.2449 1 0 0 1 0 0 0 0 3 0.7500 6 6 6 0 0 0 0 0.0 0.763 0.237 1 1
FD	0.3952 0.7664 0 0 0 0 0 0 0 0 4 1.0000 5 5 5 0 0 0 0 0.0 0.667 0.333 0 1

OQ	1.0000 0.7644 1 0 0 0 0 0 1 0 1 0.5000 5 5 5 1 0 0 0 0.167 0.833 0.0 0 0
IG	0.0000 0.6448 0 0 0 0 0 0 0 0 2 1.0000 6 6 6 0 0 0 0 0.0 0.704 0.296 1 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 10 8 8 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.5962 1 0 0 0 0 0 0 1 1 0.0303 33 30 30 1 0 0 0 0.0 1.0 0.0 2 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.0606 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2404 0.4303 0 0 0 0 0 0 0 0 3 0.0909 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.1788 0 0 0 0 0 0 0 0 4 0.1212 6 6 5 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.3212 0.5140 1 0 0 0 0 0 0 0 5 0.1515 8 7 7 1 0 0 0 0.107 0.893 0.0 2 2
FD	0.0739 0.3423 1 0 0 0 0 0 0 0 6 0.1818 8 8 8 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.1304 0.2334 0 0 0 0 0 0 0 0 7 0.2121 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.2424 3 3 3 0 0 0 0 0.538 0.462 0.0 0 1
FD	0.0000 0.2299 0 0 0 0 0 0 0 0 9 0.2727 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.1290 0 0 0 0 0 0 0 0 10 0.3030 8 8 8 0 0 0 0 0.0 0.891 0.109 0 1
FD	0.1756 0.5149 0 0 0 0 0 0 0 0 11 0.3333 8 8 8 0 0 1 0 0.0 1.0 0.0 0 2
UF	0.0000 0.0937 0 0 0 0 0 0 0 0 12 0.3636 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1239 0 0 0 1 0 0 0 0 13 0.3939 4 4 4 1 0 0 0 0.0 0.652 0.348 0 1
FD	0.1305 0.4582 0 0 0 0 0 0 0 0 14 0.4242 9 9 9 0 0 0 0 0.0 0.703 0.297 1 1
FD	0.0000 0.2198 0 0 0 0 0 0 1 0 15 0.4545 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0742 0 0 0 0 1 0 0 0 16 0.4848 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2675 0 0 0 0 0 0 0 0 17 0.5152 7 7 7 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.1721 0 0 0 0 0 0 0 0 18 0.5455 6 6 6 0 0 0 0 0.0 0.783 0.217 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 19 0.5758 18 15 15 0 0 0 0 0.41 0.59 0.0 0 1
FD	0.0000 0.2194 0 0 0 0 0 0 0 0 20 0.6061 10 10 10 0 0 0 0 0.0 0.759 0.241 1 0
PF	0.0000 0.0677 0 0 0 0 0 0 0 0 21 0.6364 2 2 2 1 1 0 0 0.0 0.58 0.42 0 0
FQ	0.0000 0.1121 0 0 1 0 0 0 0 0 22 0.6667 6 6 6 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1788 1 0 0 0 0 0 0 0 23 0.6970 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 24 0.7273 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2696 0.5961 0 0 0 0 0 0 0 0 25 0.7576 10 9 9 0 0 0 0 0.0 0.824 0.176 3 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 26 0.7879 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 27 0.8182 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.1301 0.3453 0 0 0 0 0 0 0 0 28 0.8485 7 7 7 1 0 0 0 0.0 0.745 0.255 0 1
FD	0.0000 0.0660 1 0 0 0 1 0 0 0 29 0.8788 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.1304 1 0 0 0 0 0 0 0 30 0.9091 5 5 5 0 0 0 0 0.0 0.667 0.333 1 0
CQ	0.1844 0.1980 1 0 0 0 0 0 0 0 31 0.9394 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1486 0 0 0 0 0 0 0 0 32 0.9697 8 8 8 1 0 0 0 0.0 1.0 0.0 1 2
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 33 1.0000 2 2 2 1 0 0 0 0.0 0.508 0.492 0 0

OQ	1.0000 0.9070 0 0 0 0 0 0 0 0 1 0.5000 13 13 13 1 0 0 0 0.0 0.782 0.218 5 0
IG	0.0000 0.4211 0 0 0 0 0 0 0 0 2 1.0000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4163 0 0 0 0 0 0 0 0 1 0.1667 7 7 7 1 0 1 0 0.165 0.7 0.135 1 0
FD	0.0000 0.8630 0 1 0 0 0 0 0 0 2 0.3333 17 15 14 1 0 0 0 0.0 0.842 0.158 1 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2861 0 0 0 0 0 0 0 0 4 0.6667 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.8333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 1.0000 6 6 6 0 0 0 0 0.0 0.8 0.2 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 11 11 11 1 0 0 0 0.0 0.852 0.148 0 0

OQ	1.0000 0.2880 1 0 0 0 0 0 0 0 1 0.3333 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5108 0 0 0 0 0 0 0 0 2 0.6667 5 5 5 1 0 0 0 0.268 0.732 0.0 0 2
IG	0.0000 0.8100 0 1 0 0 0 0 0 0 3 1.0000 11 11 11 0 0 0 0 0.0 0.667 0.333 1 1

OQ	1.0000 0.6844 1 0 0 0 0 0 0 0 1 0.1250 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.4086 0.5949 1 0 0 0 0 0 0 0 2 0.2500 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2360 0 0 0 0 0 0 1 0 3 0.3750 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.5000 3 3 3 1 0 0 0 0.0 0.465 0.535 0 0
AC	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.6250 1 1 1 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.4680 0 0 0 0 0 0 0 0 6 0.7500 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.8750 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.3709 0 0 0 0 0 0 0 0 8 1.0000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.7071 1 0 0 0 0 0 0 0 1 0.1667 8 8 8 1 0 1 0 0.24 0.76 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.3333 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.5000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.7071 1 0 1 0 0 0 0 0 4 0.6667 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 1 0 0 0 0 0 0 0 5 0.8333 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 6 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.8573 1 0 0 0 0 0 0 0 1 0.2000 12 12 12 1 0 0 0 0.0 0.863 0.137 1 0
IG	0.0000 0.3275 0 0 0 0 0 0 0 0 2 0.4000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 1 0 0 0 0 1 0 0 3 0.6000 2 2 2 0 0 0 0 0.0 0.4 0.6 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.8000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3973 0 0 0 0 0 0 0 0 5 1.0000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0

GG	1.0000 0.7105 0 0 0 0 0 0 0 0 1 0.2000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.3553 0 0 0 0 0 0 0 0 2 0.4000 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.8175 0.7250 0 0 0 0 0 0 0 0 3 0.6000 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 4 0.8000 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5535 0 0 0 0 0 0 0 0 5 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0

OP	1.0000 0.7390 1 0 0 0 0 0 0 0 1 0.2000 12 12 12 1 0 0 0 0.0 0.521 0.479 4 0
IG	0.0000 0.1907 0 0 0 0 0 0 0 0 2 0.4000 5 5 5 0 0 0 0 0.0 0.37 0.63 0 0
CQ	0.7236 0.7661 1 0 1 0 0 0 0 0 3 0.6000 10 10 10 1 0 0 0 0.0 0.722 0.278 2 0
CC	0.4226 0.8164 0 0 0 0 0 0 0 0 4 0.8000 23 21 19 0 0 0 0 0.0 0.891 0.109 2 0
NF	0.0000 0.2597 0 0 0 0 0 0 0 0 5 1.0000 8 8 8 1 0 0 0 0.0 0.672 0.328 2 1

JK	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0909 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.5185 1 0 0 0 0 0 0 0 2 0.1818 8 8 8 1 0 0 0 0.0 0.714 0.286 1 0
IG	0.0000 0.1077 0 0 0 0 0 0 0 0 3 0.2727 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.1723 0 0 0 0 0 0 0 0 4 0.3636 8 8 8 1 0 0 0 0.154 0.846 0.0 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.4545 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 1 0 0 0 1 0 0 0 6 0.5455 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.6364 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.1396 0 0 0 0 0 0 0 0 8 0.7273 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.9303 0 0 0 0 0 0 0 1 9 0.8182 41 37 37 1 0 0 0 0.146 0.805 0.049 4 1
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.9091 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.1223 0 0 0 0 0 0 0 0 11 1.0000 3 3 3 1 1 0 0 0.0 0.782 0.218 0 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 11 11 11 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 0.5000 13 13 13 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 1.0000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.8412 1 0 0 0 0 0 0 0 1 0.0833 14 14 14 1 0 1 0 0.0 0.829 0.171 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2500 4 4 4 1 0 0 0 0.0 0.571 0.429 0 0
CC	0.6470 0.6811 0 0 0 0 0 0 0 0 4 0.3333 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2903 0 0 0 0 0 0 0 0 5 0.4167 5 5 5 0 0 0 0 0.0 0.851 0.149 1 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.5000 2 2 2 1 0 0 0 0.0 0.263 0.737 0 0
CC	0.0000 0.2143 0 0 0 0 0 0 0 0 7 0.5833 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.3092 0 0 0 0 1 0 0 0 8 0.6667 8 8 8 1 0 0 0 0.205 0.795 0.0 1 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.7500 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.8333 5 5 5 1 0 0 0 0.0 0.598 0.402 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.9167 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.4235 0.4459 0 0 0 0 0 0 0 0 12 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.2000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.6781 0 0 0 0 0 0 0 0 2 0.4000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.4772 0 0 0 0 0 0 0 0 3 0.6000 3 3 3 1 0 1 0 0.0 0.701 0.299 1 0
CQ	0.0000 0.5590 0 0 0 0 0 0 0 0 4 0.8000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 5 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4739 1 0 0 0 0 0 0 0 1 0.3333 11 11 11 1 0 0 0 0.0 0.695 0.305 2 0
FD	0.0000 0.5230 1 0 0 0 0 0 0 0 2 0.6667 9 9 9 1 0 0 0 0.0 0.828 0.172 1 0
IG	0.0000 0.8206 0 0 0 0 0 0 0 0 3 1.0000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 0.7308 1 0 0 0 0 0 0 0 1 0.5000 19 19 19 1 0 0 0 0.059 0.892 0.049 2 2
PA	0.0000 0.6826 0 0 0 0 0 0 1 0 2 1.0000 19 18 18 0 0 0 0 0.068 0.898 0.034 1 0

OQ	1.0000 0.8293 0 0 0 0 0 0 0 0 1 0.3333 11 10 10 1 0 0 0 0.0 0.92 0.08 1 0
IG	0.2247 0.6654 0 0 0 0 0 0 0 0 2 0.6667 13 13 12 0 0 0 0 0.0 0.755 0.245 1 0
UF	0.0000 0.2658 0 0 0 0 0 0 0 0 3 1.0000 4 4 4 1 0 1 0 0.0 0.556 0.444 2 1

OQ	1.0000 0.5325 1 0 0 0 0 0 1 0 1 0.3333 6 6 6 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.4045 1 0 0 0 0 0 0 0 2 0.6667 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.7435 0 0 1 0 0 0 0 0 3 1.0000 11 11 11 0 0 0 0 0.0 0.865 0.135 1 1

GG	1.0000 0.2767 0 0 0 0 0 0 0 0 1 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.9610 0 0 1 0 0 0 0 0 2 1.0000 19 17 17 1 0 0 0 0.0 0.861 0.139 2 1

OQ	1.0000 0.9240 1 1 0 0 0 0 1 1 1 0.5000 31 23 21 1 0 0 0 0.0 1.0 0.0 2 4
IG	0.1061 0.4783 0 0 0 0 0 0 0 0 2 1.0000 7 7 7 0 0 0 0 0.0 0.792 0.208 0 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.5000 3 3 3 1 0 0 0 0.0 0.408 0.592 0 0
OQ	0.0000 1.0000 0 0 0 0 0 0 0 0 2 1.0000 8 8 8 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.5574 1 0 0 0 0 0 0 0 1 0.1429 6 6 6 1 0 0 0 0.0 0.814 0.186 0 0
IG	0.3262 0.6009 0 0 0 0 0 0 0 0 2 0.2857 6 6 6 0 0 0 0 0.0 0.846 0.154 0 0
FQ	0.4076 0.5653 1 0 0 0 0 1 0 0 3 0.4286 6 6 6 1 0 0 0 0.194 0.806 0.0 0 0
AE	0.0000 0.2294 0 0 0 0 0 0 0 0 4 0.5714 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.2437 0 0 0 0 0 0 0 0 5 0.7143 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.4873 0 0 0 0 0 0 0 0 6 0.8571 11 10 10 0 0 0 0 0.0 0.712 0.288 1 0
AC	0.0000 0.2346 0 0 0 0 0 0 0 0 7 1.0000 7 6 6 0 0 0 0 0.0 0.741 0.259 0 1

OQ	1.0000 1.0000 1 0 0 1 0 1 0 0 1 1.0000 32 31 29 1 0 0 0 0.239 0.761 0.0 1 4

OQ	1.0000 0.6422 1 0 0 0 1 0 0 0 1 0.0588 22 19 17 1 0 0 0 0.0 0.947 0.053 3 1
IG	0.0000 0.3424 0 0 0 0 0 0 0 0 2 0.1176 9 9 8 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.1747 0 0 0 0 0 0 0 0 3 0.1765 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
CQ	0.0000 0.0000 1 0 0 0 0 0 1 0 4 0.2353 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2941 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.2254 0.3332 1 0 0 0 0 0 0 0 6 0.3529 10 10 10 1 0 0 0 0.0 0.72 0.28 2 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.4118 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1512 0.5844 0 0 0 0 0 0 0 0 8 0.4706 6 6 6 0 0 0 0 0.0 0.828 0.172 1 0
AE	0.0000 0.3751 0 0 0 0 0 0 0 0 9 0.5294 11 9 9 1 0 0 0 0.0 1.0 0.0 1 1
AE	0.0000 0.1720 0 0 0 0 0 0 0 0 10 0.5882 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
AE	0.5706 0.4642 0 0 0 0 0 0 0 0 11 0.6471 7 7 6 0 0 0 0 0.0 1.0 0.0 1 0
AE	0.2472 0.5311 0 0 0 0 0 0 0 0 12 0.7059 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1673 0 0 0 0 0 0 0 0 13 0.7647 5 5 5 1 1 0 0 0.0 1.0 0.0 0 0
NF	0.1933 0.5475 1 0 0 0 0 0 0 1 14 0.8235 29 24 23 1 0 0 0 0.042 0.958 0.0 0 3
IG	0.3757 0.5285 0 0 0 0 0 0 0 0 15 0.8824 8 8 8 0 0 0 0 0.0 1.0 0.0 0 1
PF	0.0000 0.1673 0 0 0 0 0 0 0 0 16 0.9412 4 4 4 1 1 0 0 0.0 0.674 0.326 0 1
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 17 1.0000 3 3 3 0 0 0 0 0.0 0.455 0.545 0 0

OP	1.0000 0.8823 0 1 0 0 0 0 0 0 1 0.5000 40 35 31 1 0 0 0 0.046 0.954 0.0 1 6
FD	0.0602 0.5230 0 0 0 1 0 0 0 0 2 1.0000 12 12 12 1 0 0 0 0.0 0.93 0.07 3 1

OQ	1.0000 0.9654 0 0 0 0 0 0 0 1 1 0.3333 9 9 9 1 0 0 0 0.156 0.844 0.0 1 2
FD	0.0000 0.2608 0 0 0 0 0 0 0 0 2 0.6667 3 3 3 1 0 0 0 0.0 0.286 0.714 2 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 1.0000 6 2 2 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.3768 1 0 0 0 0 0 0 0 1 0.1250 7 7 7 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.1819 0 0 0 0 0 0 0 0 2 0.2500 4 4 4 1 0 0 0 0.545 0.455 0.0 0 1
FD	0.4195 0.3900 0 1 0 0 0 0 0 0 3 0.3750 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5936 0 0 0 0 0 0 0 0 4 0.5000 13 12 12 0 0 0 0 0.066 0.798 0.136 1 0
FQ	0.0000 0.5230 1 0 0 0 1 0 0 0 5 0.6250 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2572 1 0 0 0 0 0 0 0 6 0.7500 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4605 0 0 0 0 0 0 0 0 7 0.8750 10 10 10 0 0 0 0 0.141 0.859 0.0 2 1
AE	0.0000 0.2917 0 0 0 0 1 0 0 0 8 1.0000 7 7 7 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 44 28 27 1 0 0 0 0.069 0.887 0.044 4 2

OQ	1.0000 0.6495 1 0 0 0 0 0 0 0 1 0.1111 9 9 9 1 0 0 0 0.0 0.707 0.293 2 0
CQ	0.0000 0.5119 1 0 0 0 0 0 0 0 2 0.2222 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.5587 0 0 0 0 0 0 0 0 3 0.3333 3 3 3 1 0 0 0 0.0 0.426 0.574 1 0
FD	0.0000 0.2345 0 0 0 0 0 0 0 0 4 0.4444 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.2552 0.3791 1 0 0 0 0 0 0 0 5 0.5556 4 4 4 0 0 0 0 0.0 0.597 0.403 1 1
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 6 0.6667 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.4881 0.5226 0 0 0 0 0 0 0 0 7 0.7778 5 5 5 1 0 0 0 0.0 0.735 0.265 1 0
FD	0.0000 0.2266 0 0 0 0 0 0 0 0 8 0.8889 4 4 4 1 0 0 0 0.0 0.294 0.706 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6415 1 0 0 1 0 0 0 0 1 0.2000 17 17 16 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6813 1 0 0 0 0 0 0 0 2 0.4000 13 12 12 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.6000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.8000 3 3 3 1 0 0 0 0.0 0.444 0.556 0 0
AC	0.0000 0.3527 0 0 0 0 0 0 0 0 5 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OP	1.0000 0.0927 1 0 0 0 0 0 0 0 1 0.0303 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.0606 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1483 0 0 0 0 0 0 0 0 3 0.0909 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1048 0 0 0 0 0 0 0 0 4 0.1212 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
FQ	0.0000 0.5908 1 0 0 0 0 0 0 0 5 0.1515 9 9 9 0 0 0 0 0.0 0.828 0.172 2 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.1818 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.2121 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
