IG	0.0000 0.7318 0 0 0 0 0 0 0 0 10 0.9091 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.2031 0 0 0 0 0 0 0 0 11 1.0000 3 3 3 1 0 1 0 0.0 0.179 0.821 0 0

OQ	1.0000 0.6693 0 0 0 0 0 0 0 0 1 0.1000 24 22 22 1 0 0 0 0.042 0.831 0.127 1 0
CQ	0.4146 0.6688 1 0 0 0 1 0 0 0 2 0.2000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 1
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 3 0.3000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.4000 1 1 1 0 0 0 0 0.0 0.199 0.801 0 0
CQ	0.2162 0.5824 1 0 0 0 0 0 0 0 5 0.5000 12 11 11 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.6000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0701 0.4627 0 0 1 0 0 0 0 0 7 0.7000 13 12 12 1 0 0 0 0.0 0.93 0.07 1 1
IG	0.0000 0.1782 0 0 0 0 0 0 0 0 8 0.8000 7 7 7 0 0 0 0 0.0 0.569 0.431 3 0
FQ	0.3188 0.6264 1 0 0 0 0 0 0 0 9 0.9000 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 10 1.0000 5 5 5 0 0 0 0 0.0 0.588 0.412 1 0

OQ	1.0000 0.7549 1 0 0 0 0 0 0 0 1 0.1111 11 10 10 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.2037 0 0 0 0 0 0 0 0 2 0.2222 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.3325 0.3251 1 0 0 0 0 0 0 0 3 0.3333 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1871 1 0 0 0 0 0 0 0 4 0.4444 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
OP	0.3069 0.7033 0 0 0 0 0 0 0 0 5 0.5556 4 4 4 1 0 0 1 0.0 1.0 0.0 0 1
JK	0.0000 0.1435 0 0 0 0 0 0 0 0 6 0.6667 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.2796 0.6923 0 0 0 0 0 0 0 0 7 0.7778 9 9 9 1 0 0 0 0.0 0.783 0.217 1 1
JK	0.0000 0.1871 0 0 0 0 0 0 0 0 8 0.8889 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.4193 0.4100 0 0 0 0 0 0 0 0 9 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.5804 0 0 0 1 0 0 0 0 1 0.0333 29 26 26 1 0 0 0 0.095 0.905 0.0 3 4
OQ	0.0000 0.1155 1 0 1 0 0 0 0 0 2 0.0667 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
CQ	0.0000 0.2143 0 0 0 0 0 0 0 0 3 0.1000 9 9 9 0 0 1 0 0.077 0.592 0.331 1 2
IG	0.0000 0.2738 0 0 0 0 0 0 0 0 4 0.1333 18 17 15 0 0 0 0 0.0 0.9 0.1 1 0
AC	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.1667 6 6 6 1 0 0 0 0.0 0.722 0.278 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.2000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.1513 0.1915 0 0 0 0 0 0 0 0 7 0.2333 7 7 7 1 0 0 0 0.396 0.604 0.0 0 1
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.2667 3 3 3 0 0 0 0 0.264 0.736 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.3000 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.3333 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1059 0 0 0 0 0 0 0 0 11 0.3667 6 6 6 0 0 0 0 0.0 0.667 0.333 1 0
FD	0.0000 0.1832 0 0 0 0 0 0 0 0 12 0.4000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.4015 0.4453 0 0 0 0 0 0 0 0 13 0.4333 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.5936 0.5497 0 0 0 0 0 0 0 0 14 0.4667 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.1832 1 0 0 1 0 0 0 0 15 0.5000 3 3 3 0 0 0 0 0.0 0.625 0.375 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 16 0.5333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0998 0 0 0 0 0 0 0 0 17 0.5667 3 3 3 1 0 0 0 0.0 0.663 0.337 0 1
CQ	0.0000 0.1411 1 0 0 0 0 0 1 0 18 0.6000 8 8 8 0 0 0 0 0.2 0.8 0.0 0 1
NF	0.3509 0.4912 0 0 0 1 0 0 0 1 19 0.6333 14 14 14 1 0 0 0 0.0 1.0 0.0 2 0
AE	0.0000 0.3918 0 0 0 0 0 0 0 0 20 0.6667 12 11 11 1 0 0 0 0.0 0.876 0.124 0 1
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 21 0.7000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0998 1 0 0 0 0 0 0 0 22 0.7333 6 6 6 0 0 0 0 0.239 0.761 0.0 0 0
PF	0.0000 0.1355 0 0 0 0 0 0 0 0 23 0.7667 6 6 6 1 0 0 0 0.171 0.829 0.0 0 1
FD	0.0000 0.2749 0 0 0 0 0 0 1 0 24 0.8000 8 8 8 1 0 0 0 0.0 0.915 0.085 0 0
IG	0.0000 0.0822 0 0 0 0 0 0 0 0 25 0.8333 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2154 0.4976 0 0 0 0 0 0 0 0 26 0.8667 10 8 8 0 0 0 0 0.0 1.0 0.0 0 2
FD	0.0000 0.2354 0 0 0 0 0 0 0 0 27 0.9000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1675 0 0 0 1 0 0 0 0 28 0.9333 15 15 14 1 0 0 0 0.0 0.942 0.058 1 2
FD	0.0000 0.0998 0 0 0 1 0 0 0 0 29 0.9667 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0790 0 0 0 1 0 0 0 0 30 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0

OP	1.0000 0.8086 0 0 0 0 1 0 0 0 1 0.1429 29 26 21 1 0 0 0 0.276 0.724 0.0 1 2
IG	0.0000 0.2874 0 0 0 0 0 0 0 0 2 0.2857 16 16 15 0 0 1 0 0.0 0.677 0.323 1 0
CQ	0.0000 0.1743 1 0 0 1 0 0 0 0 3 0.4286 3 3 3 0 0 0 0 0.0 1.0 0.0 0 1
IG	0.2438 0.3195 0 0 0 0 0 0 0 0 4 0.5714 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3400 0 0 0 0 0 0 0 0 5 0.7143 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.2016 0 0 0 0 0 0 0 0 6 0.8571 2 2 2 0 0 0 0 0.0 0.332 0.668 0 0
IG	0.4178 0.5475 0 0 0 0 0 0 0 0 7 1.0000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0

IG	1.0000 0.3353 0 0 0 0 0 0 0 0 1 0.0500 15 15 15 1 0 0 0 0.124 0.876 0.0 0 1
FD	0.4367 0.5817 0 0 0 0 0 0 0 0 2 0.1000 12 12 11 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.2175 1 0 0 0 0 0 0 0 3 0.1500 7 7 7 1 0 0 0 0.0 0.608 0.392 2 0
CQ	0.0000 0.1958 1 0 0 0 0 0 0 0 4 0.2000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 1
CQ	0.0000 0.3285 0 0 0 0 0 0 0 0 5 0.2500 8 8 8 0 0 0 0 0.0 0.732 0.268 1 0
IG	0.0000 0.1133 0 0 0 0 0 0 0 0 6 0.3000 6 6 6 0 0 0 0 0.0 0.748 0.252 2 0
FD	0.0000 0.2265 0 0 0 0 0 0 0 0 7 0.3500 7 7 7 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1538 0 0 0 0 0 1 0 0 8 0.4000 9 9 9 0 0 0 0 0.0 0.865 0.135 1 1
CC	0.0000 0.3136 0 0 0 0 0 0 0 0 9 0.4500 9 9 9 1 0 0 0 0.279 0.721 0.0 0 2
IG	0.0000 0.4046 0 0 0 0 0 0 0 0 10 0.5000 16 16 16 0 0 0 0 0.095 0.796 0.108 3 1
FD	0.0000 0.3075 0 0 0 0 0 0 0 0 11 0.5500 5 5 5 0 0 0 0 0.0 0.554 0.446 0 0
FD	0.0000 0.2717 0 0 1 0 0 0 1 0 12 0.6000 16 15 15 0 0 0 0 0.0 0.736 0.264 3 0
FD	0.0000 0.2476 0 0 0 0 0 0 0 0 13 0.6500 6 6 6 0 0 0 0 0.0 1.0 0.0 1 1
AC	0.0000 0.3752 0 0 0 0 0 0 0 0 14 0.7000 9 8 8 1 0 0 0 0.0 0.804 0.196 0 0
IG	0.0000 0.1040 0 0 0 0 0 0 0 0 15 0.7500 6 6 6 0 0 0 0 0.0 0.741 0.259 2 0
FD	0.0000 0.2752 0 0 0 0 0 0 0 0 16 0.8000 6 6 6 0 0 1 0 0.0 0.73 0.27 1 0
CQ	0.0000 0.2402 1 0 0 0 0 0 0 0 17 0.8500 5 5 5 0 0 0 0 0.231 0.769 0.0 1 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.9000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.1805 0 0 0 0 0 0 0 0 19 0.9500 7 7 7 1 0 0 0 0.0 0.892 0.108 1 0
PF	0.0000 0.1276 0 0 0 0 0 0 0 0 20 1.0000 3 3 3 1 1 0 0 0.0 0.58 0.42 0 0

GG	1.0000 0.1813 0 0 0 0 0 0 0 0 1 0.0476 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
OQ	0.0000 0.2199 0 0 0 0 0 0 0 0 2 0.0952 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 1 0 0 0 0 0 0 0 3 0.1429 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.2020 0 0 0 0 0 0 0 0 4 0.1905 2 2 2 0 0 0 0 0.0 0.25 0.75 1 0
GG	0.0000 0.1901 0 0 0 0 0 0 0 0 5 0.2381 5 5 5 0 1 0 0 0.0 0.762 0.238 2 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 6 0.2857 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2199 0 0 0 0 0 0 0 0 7 0.3333 5 5 5 1 0 0 0 0.0 0.633 0.367 1 0
PF	0.0000 0.2199 0 0 0 0 0 0 0 0 8 0.3810 4 4 4 0 0 0 0 0.0 0.385 0.615 1 0
IG	0.0000 0.1742 0 0 0 0 0 0 0 0 9 0.4286 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.4762 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2440 0 0 0 0 0 0 0 0 11 0.5238 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.2199 0 0 0 0 0 0 0 0 12 0.5714 10 9 9 0 0 0 0 0.0 0.851 0.149 3 0
AC	0.0000 0.4185 0 0 0 0 0 0 0 0 13 0.6190 12 12 12 1 0 0 0 0.0 0.847 0.153 2 1
PF	0.0000 0.2199 0 0 0 0 0 0 0 0 14 0.6667 3 3 3 1 0 0 0 0.0 0.465 0.535 1 0
CQ	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.7143 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 16 0.7619 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4154 0 0 0 0 0 0 0 0 17 0.8095 8 8 8 0 0 0 0 0.0 0.571 0.429 2 1
CQ	0.0000 0.2199 1 0 0 0 0 0 0 0 18 0.8571 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 19 0.9048 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3850 0 0 0 0 0 0 0 0 20 0.9524 8 8 8 0 0 0 0 0.0 0.582 0.418 3 0
PF	0.0000 0.2549 0 0 0 0 0 0 0 0 21 1.0000 3 3 3 1 0 1 0 0.0 0.253 0.747 1 0

OQ	1.0000 0.3673 1 0 1 0 0 0 0 0 1 0.0500 17 15 15 1 0 0 0 0.0 0.96 0.04 0 2
FD	0.0000 0.2896 0 0 0 0 0 0 0 0 2 0.1000 9 9 9 1 0 0 0 0.0 1.0 0.0 1 1
CQ	0.0000 0.1542 1 0 0 0 0 0 0 0 3 0.1500 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
PA	0.0000 0.1061 0 0 0 0 0 0 0 0 4 0.2000 3 3 3 0 0 0 0 0.0 0.794 0.206 1 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4325 0 0 0 0 0 0 0 0 6 0.3000 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
JK	0.0000 0.3115 0 0 0 0 0 0 0 0 7 0.3500 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.4000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.4500 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.5000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.4755 0 0 0 0 0 0 0 0 11 0.5500 11 11 11 1 0 0 0 0.142 0.734 0.124 1 1
IG	0.0000 0.3425 0 0 0 0 0 0 0 0 12 0.6000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.1781 1 0 0 0 0 0 0 0 13 0.6500 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3632 0 0 0 0 0 0 0 0 14 0.7000 2 2 2 1 0 1 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5818 0 0 0 0 0 0 0 0 15 0.7500 18 17 15 0 0 0 0 0.0 0.9 0.1 1 0
IG	0.2197 0.3014 0 0 0 1 0 0 0 0 16 0.8000 7 7 7 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.2802 0 0 0 0 0 0 0 0 17 0.8500 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.9000 2 2 2 1 0 1 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1061 0 0 0 0 0 0 0 0 19 0.9500 4 4 4 1 1 0 0 0.0 0.508 0.492 0 0
GG	0.0000 0.1468 0 0 0 0 0 0 0 0 20 1.0000 3 3 3 0 0 0 0 0.0 0.175 0.825 1 0

AC	1.0000 0.3606 0 0 0 0 0 0 0 0 1 0.0769 12 12 11 1 0 0 0 0.097 0.828 0.076 1 3
AC	0.0000 0.1567 0 0 0 0 0 0 0 0 2 0.1538 4 4 4 0 0 0 0 0.0 0.769 0.231 2 0
IG	0.0000 0.2306 0 0 0 0 0 0 1 0 3 0.2308 3 3 3 0 0 0 0 0.0 0.667 0.333 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.3077 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.3955 1 0 1 0 0 0 0 0 5 0.3846 5 5 5 0 0 0 0 0.0 0.852 0.148 0 0
FD	0.1795 0.3016 0 0 0 0 0 0 0 0 6 0.4615 6 6 6 0 0 0 0 0.0 0.854 0.146 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.5385 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2857 0 0 0 0 0 0 0 0 8 0.6154 3 3 3 0 1 0 0 0.0 0.13 0.87 1 0
FQ	0.0000 0.4827 1 0 1 1 0 0 0 0 9 0.6923 9 9 8 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5594 0 0 0 0 0 0 0 0 10 0.7692 16 14 14 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.2797 1 0 0 1 0 0 0 0 11 0.8462 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 12 0.9231 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2857 0 0 0 0 0 0 0 0 13 1.0000 3 3 3 0 1 0 0 0.0 0.408 0.592 0 0

OQ	1.0000 0.3589 1 0 0 1 0 0 0 0 1 0.0625 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1250 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2940 0 0 0 0 0 0 0 0 3 0.1875 16 16 15 0 0 1 0 0.0 0.677 0.323 1 0
CQ	0.3071 0.4231 1 0 0 0 0 0 0 0 4 0.2500 10 10 10 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.3620 0.3621 0 0 0 0 0 0 0 0 5 0.3125 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.3750 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1888 1 0 0 1 0 0 0 0 7 0.4375 6 6 6 0 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.4352 0 0 0 0 0 0 0 0 8 0.5000 15 15 14 1 0 0 0 0.0 1.0 0.0 1 1
CQ	0.0000 0.3011 1 0 0 1 0 0 0 0 9 0.5625 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2302 0 0 0 0 0 0 0 0 10 0.6250 8 8 8 1 0 0 0 0.17 0.754 0.077 0 2
CC	0.0000 0.4106 0 0 0 0 0 0 1 0 11 0.6875 8 8 8 0 0 0 0 0.308 0.692 0.0 2 2
PF	0.0000 0.1741 0 0 0 0 0 0 0 0 12 0.7500 2 2 2 1 0 0 0 0.0 0.303 0.697 1 0
IG	0.0000 0.2854 0 0 0 0 0 0 1 0 13 0.8125 13 12 12 0 0 0 0 0.0 1.0 0.0 0 1
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.8750 3 3 3 1 0 0 0 0.0 0.444 0.556 0 0
CQ	0.0000 0.1599 1 0 0 0 0 0 0 0 15 0.9375 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.3738 0 0 1 1 0 0 0 0 16 1.0000 12 12 12 1 0 0 0 0.0 0.903 0.097 1 0

AE	1.0000 0.1880 0 0 0 0 0 0 0 0 1 0.0909 4 4 4 1 0 0 0 0.0 1.0 0.0 2 0
OP	0.0000 0.6547 0 0 0 0 0 0 0 0 2 0.1818 12 11 11 1 0 0 0 0.0 1.0 0.0 2 1
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2727 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.5319 1 0 0 0 0 0 0 0 4 0.3636 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1520 0 0 0 0 0 0 0 0 5 0.4545 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.2047 0 0 0 0 0 0 0 0 6 0.5455 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3292 0 0 0 0 0 0 0 0 7 0.6364 8 8 8 1 0 0 0 0.131 0.869 0.0 0 0
IG	0.0000 0.6524 0 0 0 0 0 0 0 0 8 0.7273 14 14 14 0 0 0 0 0.0 0.851 0.149 2 0
FD	0.0000 0.1688 0 0 0 0 0 0 0 0 9 0.8182 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1770 0 0 0 0 0 0 0 0 10 0.9091 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2707 0 0 0 0 0 0 0 0 11 1.0000 5 5 5 1 0 0 0 0.0 0.496 0.504 2 0

OQ	1.0000 0.6175 1 0 0 0 0 0 1 1 1 0.1667 20 19 17 1 0 0 0 0.035 0.878 0.088 2 1
IG	0.0000 0.2061 0 0 0 0 0 0 1 0 2 0.3333 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.2659 0.6098 1 0 0 0 0 0 0 0 3 0.5000 13 12 12 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.6667 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3658 0 0 0 0 0 0 0 0 5 0.8333 9 9 9 0 0 0 0 0.0 0.899 0.101 3 1
FD	0.0000 0.4783 0 0 0 0 0 0 0 0 6 1.0000 7 7 7 0 0 0 0 0.0 0.798 0.202 2 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 18 18 18 1 0 0 0 0.0 0.859 0.141 2 0

OQ	0.0000 0.0000 1 0 0 0 0 0 0 0 1 0.0556 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1111 3 3 3 0 0 0 0 0.0 0.498 0.502 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.1667 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.2222 1 1 1 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2933 0 0 0 0 0 0 0 0 5 0.2778 6 6 6 0 0 0 0 0.0 0.874 0.126 1 0
FD	0.0000 0.4348 0 0 0 0 0 0 0 0 6 0.3333 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1880 0 0 0 0 0 0 0 0 7 0.3889 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0
IG	0.0000 0.3178 0 0 0 0 0 0 0 0 8 0.4444 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.5000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4348 0 0 0 0 0 0 0 0 10 0.5556 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.4444 0 0 0 0 0 0 0 0 11 0.6111 3 3 3 1 1 0 0 0.0 0.408 0.592 0 0
IG	0.0000 0.5112 0 0 0 0 0 0 0 0 12 0.6667 9 9 9 1 0 0 0 0.0 1.0 0.0 0 1
FQ	0.0000 0.4611 1 0 0 0 0 0 0 0 13 0.7222 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1383 0 0 0 0 0 0 0 0 14 0.7778 4 4 4 0 0 0 0 0.0 0.526 0.474 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.8333 2 2 2 0 0 0 0 0.0 0.303 0.697 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 16 0.8889 3 3 3 0 0 0 0 0.0 0.691 0.309 1 0
FD	0.0000 0.2174 0 0 0 0 0 0 0 0 17 0.9444 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 18 1.0000 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.5000 2 2 2 1 0 1 0 0.0 1.0 0.0 0 0
IG	0.0000 1.0000 0 0 0 0 0 0 0 0 2 1.0000 16 16 15 0 0 1 0 0.0 0.677 0.323 1 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.1111 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.2332 1 0 1 0 0 0 0 0 2 0.2222 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2697 0 0 0 0 0 0 0 0 3 0.3333 6 6 6 0 0 0 0 0.0 0.732 0.268 0 0
IG	0.0000 0.5577 0 0 0 0 0 0 0 0 4 0.4444 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2697 0 0 0 0 0 0 0 0 5 0.5556 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2957 0 0 0 0 0 0 0 0 6 0.6667 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2224 0 0 0 0 0 0 0 0 7 0.7778 2 2 2 0 0 0 0 0.0 0.498 0.502 0 0
FD	0.0000 0.7446 0 0 0 0 0 0 0 0 8 0.8889 10 10 10 0 0 0 0 0.0 0.659 0.341 2 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 9 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0

OP	1.0000 0.4800 0 0 0 0 0 0 0 0 1 0.0333 20 15 15 1 0 0 0 0.157 0.843 0.0 2 1
CQ	0.0000 0.1873 0 0 0 0 0 0 0 0 2 0.0667 7 7 7 0 0 1 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3341 0 0 0 0 0 0 0 0 3 0.1000 18 17 15 0 0 0 0 0.0 0.9 0.1 1 0
FD	0.0000 0.3424 0 0 0 0 0 0 0 0 4 0.1333 6 6 6 0 0 0 0 0.0 0.753 0.247 1 0
IG	0.0000 0.3308 0 0 0 0 0 0 0 0 5 0.1667 25 20 19 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.1117 0.3311 0 0 0 0 0 0 0 0 6 0.2000 5 5 5 0 0 0 0 0.273 0.505 0.222 0 2
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.2333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.2667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1730 0 0 0 0 0 0 0 0 9 0.3000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.3333 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.0739 0 0 0 0 0 0 0 0 11 0.3667 2 2 2 1 0 0 0 0.0 1.0 0.0 0 1
NF	0.1661 0.2877 0 1 0 0 0 0 0 0 12 0.4000 7 7 7 1 0 0 0 0.0 0.83 0.17 1 1
IG	0.0886 0.2184 0 0 0 0 0 0 0 0 13 0.4333 5 5 5 0 0 0 0 0.26 0.481 0.26 1 1
JK	0.0000 0.0865 0 0 0 0 0 0 0 0 14 0.4667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.5000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0908 0 0 0 0 0 0 0 0 16 0.5333 3 3 3 0 0 0 0 0.0 0.554 0.446 0 0
